site,year,day,radn,maxt,mint,rain,day_length,
Buan,1976,129,43.42,23.7,4.9,0,14.852,
Buan,1976,130,45.14,24.4,5.4,0,14.884,
Buan,1976,131,36.4,25.5,6.8,0,14.915,
Buan,1976,132,12.35,19.2,13.1,15,14.945,
Buan,1976,133,37.07,20.6,4.4,0,14.975,
Buan,1976,134,44.5,18.7,4.4,0,15.005,
Buan,1976,135,42.01,23.5,7,0,15.033,
Buan,1976,136,21.32,21.9,11.1,1,15.062,
Buan,1976,137,27.72,18.2,9.5,5,15.089,
Buan,1976,138,50.29,23.9,7.1,0,15.117,
Buan,1976,139,9.39,17.8,10.2,11.5,15.143,
Buan,1976,140,30.73,24.6,10.9,2,15.169,
Buan,1976,141,13.08,23.5,13.9,6.5,15.194,
Buan,1976,142,34.68,19.4,9.5,0,15.219,
Buan,1976,143,23.49,23.3,8,0,15.243,
Buan,1976,144,44.47,24.1,9,0,15.266,
Buan,1976,145,43.08,27.7,9.6,0,15.289,
Buan,1976,146,21.36,24.1,15.7,0.5,15.311,
Buan,1976,147,41.2,26.9,14.6,0,15.332,
Buan,1976,148,42.26,31.3,13.5,0,15.352,
Buan,1976,149,22.45,26.7,10.9,0,15.372,
Buan,1976,150,5.01,22.1,14.7,18,15.39,
Buan,1976,151,46.28,25.9,14,1,15.408,
Buan,1976,152,35.35,26.1,13.1,0,15.426,
Buan,1976,153,7.41,21,16.2,3,15.442,
Buan,1976,154,29.94,22.2,13.5,0,15.458,
Buan,1976,155,41.51,25.3,12.7,0,15.472,
Buan,1976,156,13.07,24.6,12.7,0,15.486,
Buan,1976,157,19.96,24.1,13.8,0,15.499,
Buan,1976,158,39.7,26.3,12.4,0,15.511,
Buan,1976,159,24.01,26.1,12.4,41.5,15.523,
Buan,1976,160,16.31,23.1,17.1,34,15.533,
Buan,1976,161,9.37,21.2,17.2,2,15.542,
Buan,1976,162,17.57,22.2,14,0,15.551,
Buan,1976,163,41.48,26.1,11.2,1,15.558,
Buan,1976,164,23.68,24.3,15.4,0,15.565,
Buan,1976,165,32.21,27.5,17.2,1,15.571,
Buan,1976,166,46.05,23.7,14.7,0,15.576,
Buan,1976,167,44.46,28.4,13.7,0,15.579,
Buan,1976,168,29.92,28,15.7,0,15.582,
Buan,1976,169,12.18,23.7,16.6,0,15.584,
Buan,1976,170,8.17,22.1,18.4,9.5,15.585,
Buan,1976,171,43.47,29.2,17.4,0,15.585,
Buan,1976,172,35.01,27.1,17.8,0,15.584,
Buan,1976,173,24.4,28,19.7,5.5,15.583,
Buan,1976,174,26.68,26.5,18.5,2.5,15.58,
Buan,1976,175,24.22,28.4,16.4,1,15.576,
Buan,1976,176,41.16,27.3,18.2,4.5,15.571,
Buan,1976,177,42.9,24.6,16.9,0,15.566,
Buan,1976,178,45.59,25.3,15.9,0,15.559,
Buan,1976,179,37.23,28,15.5,0,15.552,
Buan,1976,180,44.06,30.4,16.3,0,15.543,
Buan,1976,181,40.18,33.2,18.3,0,15.534,
Buan,1976,182,13.71,25.9,18.1,0.5,15.524,
Buan,1976,183,13.82,21.8,15.7,2,15.513,
Buan,1976,184,9.24,21.8,17.1,5.5,15.501,
Buan,1976,185,6.85,18.8,15.7,32.5,15.488,
Buan,1976,186,11.69,21.2,14.7,13,15.474,
Buan,1976,187,35.2,25.4,16.1,0,15.46,
Buan,1976,188,42.78,24.9,17.3,0,15.444,
Buan,1976,189,43.54,25.2,15,0,15.428,
Buan,1976,190,33.31,29.6,15.9,0,15.411,
Buan,1976,191,10.4,25.7,19.5,9,15.393,
Buan,1976,192,21.89,23,18.4,1,15.374,
Buan,1976,193,38.62,26.7,17.5,0,15.355,
Buan,1976,194,17.79,26.9,19.9,4,15.334,
Buan,1976,195,27.92,26.5,19.2,1.5,15.313,
Buan,1976,196,33.98,28.7,17,0,15.292,
Buan,1976,197,5.43,24.8,19.4,4,15.269,
Buan,1976,198,7.36,26.3,20.6,3.5,15.246,
Buan,1976,199,16.82,25.7,20,0,15.222,
Buan,1976,200,24.7,30.2,20.3,1.5,15.197,
Buan,1976,201,36.28,30.2,22.3,0,15.172,
Buan,1976,202,34.8,31.6,20.1,0,15.146,
Buan,1976,203,20.02,29.9,22,0,15.12,
Buan,1976,204,24.19,29.6,23.7,0,15.093,
Buan,1976,205,33.98,31.1,23,1.5,15.065,
Buan,1976,206,20.14,29.1,20.6,0,15.037,
Buan,1976,207,37.42,30.6,19.2,0,15.008,
Buan,1976,208,40.01,30.8,20,0,14.979,
Buan,1976,209,43.72,31.2,21.4,0,14.949,
Buan,1976,210,37.96,29.4,21.6,0,14.919,
Buan,1976,211,44.32,32.4,21.4,0,14.888,
Buan,1976,212,44.96,31.7,22.3,0,14.856,
Buan,1976,213,45.12,32.8,21.8,0,14.825,
Buan,1976,214,41.94,32.7,21.7,2,14.792,
Buan,1976,215,25.14,31.5,24.8,2,14.76,
Buan,1976,216,30.63,30.2,23.3,7,14.726,
Buan,1976,217,26.69,29.7,22.9,0,14.693,
Buan,1976,218,8.94,29.3,25,33,14.659,
Buan,1976,219,21.41,28.8,22.6,157.5,14.625,
Buan,1976,220,46.31,31.5,20.7,0,14.59,
Buan,1976,221,26.96,31.1,21.8,0,14.555,
Buan,1976,222,42.06,31.7,23.5,1,14.52,
Buan,1976,223,25.9,30.5,23.1,0.5,14.484,
Buan,1976,224,43.32,31.6,22.7,0,14.449,
Buan,1976,225,24.39,31.3,23.5,13,14.412,
Buan,1976,226,42.63,31.7,24.8,0,14.376,
Buan,1976,227,20.47,30.4,23.8,3.5,14.339,
Buan,1976,228,24.6,28.3,21.3,3,14.302,
Buan,1976,229,43.54,30.3,19.1,0,14.265,
Buan,1976,230,39.92,31.9,20.2,0,14.228,
Buan,1976,231,26.46,30.2,21,0,14.19,
Buan,1976,232,33.04,31.6,22,0,14.153,
Buan,1976,233,38.38,33.3,23.2,0,14.115,
Buan,1976,234,41.49,34.3,21.6,0.5,14.077,
Buan,1976,235,34.59,33.1,23.4,25.5,14.038,
Buan,1976,236,32.27,28,22.5,39,14,
Buan,1976,237,41.11,30.1,21.3,0,13.962,
Buan,1976,238,12.2,24.9,20,5.5,13.923,
Buan,1976,239,16.23,27.1,19.7,7,13.884,
Buan,1976,240,13.08,28.4,21.3,4.5,13.845,
Buan,1976,241,31.16,28,21.6,0,13.806,
Buan,1976,242,17.11,27.8,20.8,15.5,13.767,
Buan,1976,243,32.98,26,19.9,29.5,13.728,
Buan,1976,244,40.39,28.2,16.9,0,13.689,
Buan,1976,245,28.35,28.6,16.1,0,13.65,
Buan,1976,246,7.57,23.9,19.6,3.5,13.61,
Buan,1976,247,35.01,28.8,17.3,0,13.571,
Buan,1976,248,32.17,28.6,19.2,0,13.532,
Buan,1976,249,31.92,27.7,19.9,0,13.492,
Buan,1976,250,33.85,29.2,17.5,0,13.453,
Buan,1976,251,29.51,29.4,17.4,0,13.413,
Buan,1976,252,11.09,24.3,15.5,28.5,13.374,
Buan,1976,253,30.32,25.6,12.2,0,13.335,
Buan,1976,254,34.82,26.6,15.9,0,13.295,
Buan,1976,255,33.91,26.7,15,0,13.256,
Buan,1976,256,27.23,26.7,14.4,0,13.217,
Buan,1976,257,16.41,21.5,15.6,0,13.177,
Buan,1976,258,35.73,23.7,10.7,0,13.138,
Buan,1976,259,30.12,23.8,12.3,0,13.099,
Buan,1976,260,32.95,24.4,9.6,0,13.06,
Buan,1976,261,34.09,24.9,9.7,0,13.02,
Buan,1976,262,31.48,26.3,11,0,12.981,
Buan,1976,263,16.89,23.9,16.6,0,12.942,
Buan,1976,264,21.24,24.5,14.1,0,12.904,
Buan,1976,265,16.55,22.1,13.7,6,12.865,
Buan,1976,266,29.58,22.3,10.6,0,12.826,
Buan,1976,267,30.52,23.7,8.5,0,12.788,
Buan,1976,268,27.66,24.9,8.4,0,12.749,
Buan,1976,269,20.47,24.5,9.6,0,12.711,
Buan,1976,270,26,25.9,10.7,0,12.672,
Buan,1976,271,32.78,24.7,10,0,12.634,
Buan,1976,272,30.58,25.2,9.9,0,12.596,
Buan,1976,273,29.75,23.7,14.5,1.5,12.558,
Buan,1976,274,19.22,21.6,12.3,0,12.521,
Buan,1976,275,27.95,24.5,11.8,0,12.483,
Buan,1976,276,30.09,23.9,9.5,0,12.446,
Buan,1976,277,9.19,19.2,11.4,20.5,12.409,
Buan,1976,278,26.75,20.6,9.3,0,12.372,
Buan,1976,279,28.89,22,4.8,0,12.335,
Buan,1976,280,18.39,21,8.5,0,12.298,
Buan,1976,281,23.47,23.2,10.3,0,12.262,
Buan,1976,282,18.58,23.7,13.6,0,12.225,
Buan,1976,283,26.96,24.6,11,0,12.189,
Buan,1976,284,19.17,22.8,10.3,0,12.153,
Buan,1976,285,12.25,20.6,10.3,0,12.118,
Buan,1976,286,8.93,18.8,13.2,3.5,12.082,
Buan,1976,287,18,20.4,12.7,0,12.047,
Buan,1976,288,26.57,20.6,8.7,0,12.012,
Buan,1976,289,25.35,20.9,5.6,0,11.977,
Buan,1976,290,24.96,21.6,5.9,0,11.943,
Buan,1976,291,23.78,22.1,6.8,0,11.909,
Buan,1976,292,13.59,20.7,9.2,0,11.875,
Buan,1976,293,15.63,24.9,10.9,0,11.841,
Buan,1976,294,16.09,21,14.6,1.5,11.808,
Buan,1976,295,24.4,18.6,8.8,0,11.775,
Buan,1976,296,22.09,26.2,6.5,0,11.742,
Buan,1976,297,4.04,17.9,12.6,15,11.71,
Buan,1976,298,17.63,17.5,7.9,1.5,11.678,
Buan,1976,299,23.16,13.6,1.8,0,11.646,
Buan,1976,300,21.84,16.3,-0.8,0,11.614,
Buan,1976,301,7.91,16.7,4.2,0.5,11.583,
Buan,1976,302,18.92,16.7,7.2,7.5,11.553,
Buan,1976,303,18.51,9.6,2.7,0,11.522,
Buan,1976,304,12.54,17.8,2.1,10.5,11.492,
Buan,1976,305,22.72,10.6,0.5,0,11.463,
Buan,1976,306,21.09,15.3,-1.4,0,11.434,
Buan,1976,307,21.86,20,2.4,0,11.405,
Buan,1976,308,11.74,21.8,8.8,2,11.376,
Buan,1976,309,8.64,18.5,2.7,4.5,11.349,
Buan,1976,310,17.98,8,0.3,0,11.321,
Buan,1976,311,19.65,13.2,-2,0,11.294,
Buan,1976,312,20.06,19.1,-1.3,0,11.267,
Buan,1976,313,19.26,15.5,3,0,11.241,
Buan,1976,314,18.46,19.7,0.7,0,11.216,
Buan,1976,315,4.87,15.8,7.1,0,11.19,
Buan,1976,316,19.34,10.8,2.4,0,11.166,
Buan,1976,317,14.43,13.4,-1.5,0,11.142,
Buan,1976,318,3.62,9.1,5.1,8.5,11.118,
Buan,1976,319,8.31,5.8,0,3.5,11.095,
Buan,1976,320,8.7,4.2,-1.2,0.5,11.072,
Buan,1976,321,6.22,6.6,0.2,0,11.05,
Buan,1976,322,1.28,3.1,0.5,2.5,11.029,
Buan,1976,323,12.73,8.7,0.1,0,11.008,
Buan,1976,324,14.71,11.1,-1.9,0,10.987,
Buan,1976,325,8.24,9.4,-0.8,0,10.968,
Buan,1976,326,15.55,6.4,-3.4,0.3,10.948,
Buan,1976,327,5.93,8.3,0,5,10.93,
Buan,1976,328,9.93,4.7,-0.3,7.7,10.912,
Buan,1976,329,10.66,9.2,-1,0,10.894,
Buan,1976,330,11.11,11.2,2,5.5,10.878,
Buan,1976,331,13.07,7.3,0.2,0.5,10.862,
Buan,1976,332,3.96,2.9,-0.7,13.3,10.846,
Buan,1976,333,7.07,6.9,-1,2.1,10.831,
Buan,1976,334,15.2,4.2,-3,0,10.817,
Buan,1976,335,4.86,6.4,-3.5,0,10.804,
Buan,1976,336,7.18,8.3,-0.6,0,10.791,
Buan,1976,337,7.32,7.1,-1.9,0,10.779,
Buan,1976,338,13.92,11.1,-3.7,0,10.768,
Buan,1976,339,11.95,9.4,-1.4,0,10.757,
Buan,1976,340,12.52,7.9,-1.5,0,10.747,
Buan,1976,341,5.9,10.1,0.1,1,10.737,
Buan,1976,342,2.03,7,3.9,12.2,10.729,
Buan,1976,343,2.7,6,-4.1,5.2,10.721,
Buan,1976,344,5.02,4,-7.3,8,10.714,
Buan,1976,345,9.55,7.8,0.1,0,10.707,
Buan,1976,346,13.69,10.1,-0.4,0,10.702,
Buan,1976,347,13.93,10.6,-2.1,0,10.697,
Buan,1976,348,10.45,6.8,-0.8,0,10.693,
Buan,1976,349,8.05,7.6,-2.1,0,10.689,
Buan,1976,350,11.23,12.4,1.8,0.2,10.686,
Buan,1976,351,3.56,12.3,5.7,12.4,10.684,
Buan,1976,352,7.08,7.4,0,0,10.683,
Buan,1976,353,6.26,9.8,-0.9,0,10.683,
Buan,1976,354,14.83,7.1,-2.3,0,10.683,
Buan,1976,355,14.31,12.2,1.3,0,10.684,
Buan,1976,356,10.12,12.8,0.8,0,10.685,
Buan,1976,357,8.27,10.1,3.4,14.5,10.688,
Buan,1976,358,13.05,8.8,0.2,0,10.691,
Buan,1976,359,12.52,9.1,0,0,10.695,
Buan,1976,360,8.17,5.6,-5.2,0,10.7,
Buan,1976,361,8.72,-4.9,-11.6,2.9,10.705,
Buan,1976,362,10.44,-6.6,-12.3,0.8,10.711,
Buan,1976,363,7.92,-4.8,-14.1,5.3,10.718,
Buan,1976,364,14.17,-0.5,-20.2,0,10.726,
Buan,1976,365,10.57,2,-11,0.7,10.734,
Buan,1976,366,14.18,-4.4,-13.4,0,10.743,
Buan,1977,1,14.15,-5,-16.3,0,10.746,
Buan,1977,2,12.61,-4.6,-12.5,0,10.755,
Buan,1977,3,12.02,-5.6,-12.9,0.4,10.766,
Buan,1977,4,16.28,-1.8,-15.7,0,10.777,
Buan,1977,5,11.47,-2.3,-13.1,2.3,10.789,
Buan,1977,6,16.11,1.6,-17,0,10.802,
Buan,1977,7,7.08,4.5,-3.7,0,10.816,
Buan,1977,8,12.72,2.1,-8,0,10.83,
Buan,1977,9,9.39,1.7,-10.5,0,10.844,
Buan,1977,10,13.21,2.9,-6.3,1,10.86,
Buan,1977,11,14.39,3.7,-7.5,0,10.876,
Buan,1977,12,12.99,0.7,-13.3,1.1,10.892,
Buan,1977,13,10.82,-4,-9,1.4,10.91,
Buan,1977,14,15.38,-2.2,-17.1,0,10.928,
Buan,1977,15,12.22,-0.7,-9.9,0,10.946,
Buan,1977,16,11.4,0.1,-10.7,0,10.965,
Buan,1977,17,12.04,-0.1,-12.6,0,10.985,
Buan,1977,18,14.27,-0.8,-9.3,0,11.005,
Buan,1977,19,16.65,1.5,-11.9,0,11.026,
Buan,1977,20,17.92,2.2,-7.6,0,11.047,
Buan,1977,21,17.66,0.4,-7.7,0.1,11.069,
Buan,1977,22,12.16,-1.1,-8.7,0,11.092,
Buan,1977,23,17.89,2.8,-7.3,0,11.115,
Buan,1977,24,15.11,4.6,-9.2,0,11.139,
Buan,1977,25,4.22,6.5,0.4,0.4,11.163,
Buan,1977,26,15.31,2.4,-2.4,0,11.187,
Buan,1977,27,17.65,-2.4,-8.6,0,11.212,
Buan,1977,28,18.54,-4,-9.4,0,11.238,
Buan,1977,29,17.94,-5.2,-12.2,0,11.264,
Buan,1977,30,18.71,-4.6,-9.7,0,11.291,
Buan,1977,31,19.45,-3.2,-12.2,0,11.318,
Buan,1977,32,17.56,1.5,-10.8,0,11.345,
Buan,1977,33,18.78,-1.1,-9.9,0,11.373,
Buan,1977,34,18.25,-0.5,-8.1,0.3,11.401,
Buan,1977,35,19.79,-1.9,-9.5,4.4,11.43,
Buan,1977,36,21.9,-1.9,-16.4,0.2,11.459,
Buan,1977,37,19.39,-1.3,-13.1,0,11.489,
Buan,1977,38,13.12,-1.4,-11.2,0,11.519,
Buan,1977,39,17.79,3.9,-9.5,0,11.549,
Buan,1977,40,7.7,2.5,-3,0,11.58,
Buan,1977,41,21.34,3.4,-4.7,0,11.611,
Buan,1977,42,16.95,8,-6.5,0,11.642,
Buan,1977,43,21.24,9.8,-2.4,0,11.674,
Buan,1977,44,7.45,2.9,-2.2,0,11.706,
Buan,1977,45,19.43,-1.4,-7,0,11.738,
Buan,1977,46,13.86,-6.3,-11.9,1.3,11.771,
Buan,1977,47,15.13,-7.2,-12.4,0.6,11.804,
Buan,1977,48,23.15,-3,-17.1,0,11.837,
Buan,1977,49,23.3,1,-13.5,0,11.871,
Buan,1977,50,20.25,6,-9.3,0,11.904,
Buan,1977,51,12.14,8.3,0.8,0,11.939,
Buan,1977,52,18.61,0.8,-6.5,0.1,11.973,
Buan,1977,53,20.94,4.6,-8.7,0.2,12.008,
Buan,1977,54,20.56,9.9,-2.7,0,12.043,
Buan,1977,55,16.69,15.1,4,0,12.078,
Buan,1977,56,13.85,17.9,3.4,0,12.113,
Buan,1977,57,13.8,9.9,-1.2,0,12.149,
Buan,1977,58,20.88,14.5,-2.5,0,12.185,
Buan,1977,59,22.62,16.3,-1.2,0,12.221,
Buan,1977,60,10.96,15.8,-0.2,0,12.257,
Buan,1977,61,10.12,9.5,0.2,2.8,12.293,
Buan,1977,62,23.73,2.7,-4.7,0,12.33,
Buan,1977,63,14.52,-4.7,-8.5,0,12.367,
Buan,1977,64,21.52,0.5,-10.2,0.1,12.404,
Buan,1977,65,24.75,15.1,-3,0,12.441,
Buan,1977,66,25.36,18.9,5.5,0,12.479,
Buan,1977,67,22.09,18.1,8.7,0.9,12.516,
Buan,1977,68,25.65,10,-0.4,0,12.554,
Buan,1977,69,27.38,8.1,-4.9,0,12.592,
Buan,1977,70,12.67,8.3,-3,0,12.63,
Buan,1977,71,27.42,12.8,-4.2,0,12.668,
Buan,1977,72,1.93,6.1,1.1,7.3,12.706,
Buan,1977,73,21.97,11.5,-0.3,0,12.744,
Buan,1977,74,24.59,13.1,1,0,12.783,
Buan,1977,75,4.41,9.7,3.6,14.8,12.821,
Buan,1977,76,27.78,18.5,4.4,0,12.86,
Buan,1977,77,14.03,11.9,4.2,0.5,12.899,
Buan,1977,78,30.3,9.4,2.6,0,12.938,
Buan,1977,79,29.53,11.6,0.3,0,12.977,
Buan,1977,80,23.19,15.8,-0.3,0,13.016,
Buan,1977,81,5.82,9.5,5.5,2.7,13.055,
Buan,1977,82,5.79,9.6,1.3,4.9,13.094,
Buan,1977,83,24.43,7.1,-1,0,13.133,
Buan,1977,84,24.28,10.1,-2.3,0,13.172,
Buan,1977,85,7.85,13.9,5,4,13.212,
Buan,1977,86,27.13,10,-0.2,0,13.251,
Buan,1977,87,25.36,12.9,-2.3,0,13.29,
Buan,1977,88,4.16,10.6,1.9,13.5,13.33,
Buan,1977,89,23.74,13.7,4.3,4.5,13.369,
Buan,1977,90,33.59,12.7,1.1,0,13.409,
Buan,1977,91,30.52,17.7,1.1,0,13.448,
Buan,1977,92,32.03,14,-0.6,0,13.487,
Buan,1977,93,29.93,17.6,4.4,0,13.527,
Buan,1977,94,30.52,18.4,2.6,0,13.566,
Buan,1977,95,17.23,18.5,3,1,13.605,
Buan,1977,96,5.12,13.9,8.1,43,13.645,
Buan,1977,97,31.12,16.7,4.7,0,13.684,
Buan,1977,98,13.81,16.1,6.7,0,13.723,
Buan,1977,99,16.78,14.6,8,0,13.762,
Buan,1977,100,37.83,14.9,6.7,0,13.801,
Buan,1977,101,25.74,19,3.4,0,13.84,
Buan,1977,102,8.88,16.1,8.8,9,13.879,
Buan,1977,103,37.19,20,5.9,0,13.918,
Buan,1977,104,28.39,22.9,8.3,10,13.957,
Buan,1977,105,5.57,20.2,9.2,3.5,13.995,
Buan,1977,106,30.47,18.7,6.9,2,14.034,
Buan,1977,107,8.27,14,6.1,4,14.072,
Buan,1977,108,33.13,10.7,4.6,0,14.11,
Buan,1977,109,34.19,17.7,6.1,0,14.148,
Buan,1977,110,36.12,22.3,9.7,0,14.186,
Buan,1977,111,36.9,23.3,9.1,0,14.223,
Buan,1977,112,35.73,24.3,10.7,0,14.261,
Buan,1977,113,8.96,19.9,14.2,13.5,14.298,
Buan,1977,114,3.14,19.5,12.8,56.5,14.335,
Buan,1977,115,18.46,15.5,9,0.5,14.371,
Buan,1977,116,32.86,17,5.3,0,14.408,
Buan,1977,117,11.99,19.8,8.1,25,14.444,
Buan,1977,118,31.4,14.4,7.8,0.5,14.48,
Buan,1977,119,35.94,20.5,4.9,0,14.516,
Buan,1977,120,30.21,21.5,6.2,0,14.551,
Buan,1977,121,3,18,9.2,15.5,14.586,
Buan,1977,122,32.49,18.5,8.7,0,14.621,
Buan,1977,123,20.19,19.8,8.3,0,14.655,
Buan,1977,124,24.83,20.5,10.7,0,14.689,
Buan,1977,125,11.38,17.2,9.5,3,14.722,
Buan,1977,126,12.14,17.3,8.5,0,14.755,
Buan,1977,127,38.36,20.9,6.5,0,14.788,
Buan,1977,128,35.1,22,6.5,0,14.821,
Buan,1977,129,34.45,24.2,9.3,0,14.852,
Buan,1977,130,37.31,24,8,0,14.884,
Buan,1977,131,33.82,27.4,8.6,0,14.915,
Buan,1977,132,35.3,27.3,13.3,0,14.945,
Buan,1977,133,20.3,26.3,14.2,0,14.975,
Buan,1977,134,4.79,19.8,10.7,19.5,15.005,
Buan,1977,135,23.3,20.5,9.3,0,15.033,
Buan,1977,136,33.96,19.7,7,0,15.062,
Buan,1977,137,37.67,20.2,7.5,0,15.089,
Buan,1977,138,35.32,20.9,7.7,0,15.117,
Buan,1977,139,38.15,27.3,8.6,0,15.143,
Buan,1977,140,20.49,27.8,12.1,0,15.169,
Buan,1977,141,2.98,17.7,15.5,19,15.194,
Buan,1977,142,33.56,24.4,13.2,1,15.219,
Buan,1977,143,31.22,21.5,11.5,0,15.243,
Buan,1977,144,9.68,17.8,11.7,1,15.266,
Buan,1977,145,27.63,22,11.2,0,15.289,
Buan,1977,146,33.9,25,12,0,15.311,
Buan,1977,147,37.63,23.7,14,0,15.332,
Buan,1977,148,31.51,26.3,13.6,0,15.352,
Buan,1977,149,5.28,20,15.2,17,15.372,
Buan,1977,150,34.02,27.6,16.2,0,15.39,
Buan,1977,151,13.4,26.5,16,0,15.408,
Buan,1977,152,5.22,22.8,16.1,54.5,15.426,
Buan,1977,153,33.79,22.6,13.9,0,15.442,
Buan,1977,154,33.81,26.6,14.1,0,15.458,
Buan,1977,155,29.71,25.2,16.2,0,15.472,
Buan,1977,156,17.9,22.6,14,0,15.486,
Buan,1977,157,33.43,28.6,13.9,0,15.499,
Buan,1977,158,34.1,24.4,15.8,0,15.511,
Buan,1977,159,31.5,24.7,15.2,0,15.523,
Buan,1977,160,28.62,26,16.5,0,15.533,
Buan,1977,161,22.37,25.9,18,11.5,15.542,
Buan,1977,162,27.56,25.2,16.5,0,15.551,
Buan,1977,163,37.17,29.4,16.5,0,15.558,
Buan,1977,164,33.44,26.1,16.8,0,15.565,
Buan,1977,165,39.73,25.9,13.1,0,15.571,
Buan,1977,166,31.96,27.9,17.2,0,15.576,
Buan,1977,167,31.35,28.5,15.3,0,15.579,
Buan,1977,168,33.45,28.3,18.8,0,15.582,
Buan,1977,169,31.69,26.8,16.5,0,15.584,
Buan,1977,170,24.37,25.1,17.7,0,15.585,
Buan,1977,171,29.37,25.9,17.8,0,15.585,
Buan,1977,172,27.17,27.5,16.2,0,15.584,
Buan,1977,173,25.6,28.8,16.6,9.5,15.583,
Buan,1977,174,22.81,27.1,18.3,0,15.58,
Buan,1977,175,37.84,27.7,19.2,1,15.576,
Buan,1977,176,37.39,28.1,17.9,0,15.571,
Buan,1977,177,36.42,29.9,17.5,0,15.566,
Buan,1977,178,32.46,27.9,17.8,0,15.559,
Buan,1977,179,24.08,31.8,19.7,0,15.552,
Buan,1977,180,27.92,31.4,22.1,0,15.543,
Buan,1977,181,11.58,27.8,23.3,5.5,15.534,
Buan,1977,182,29.81,30.9,21.5,0,15.524,
Buan,1977,183,38.2,31,21.1,0,15.513,
Buan,1977,184,26,31.1,21.3,0,15.501,
Buan,1977,185,10.02,27.9,24.5,6,15.488,
Buan,1977,186,27.99,31.2,23.3,0,15.474,
Buan,1977,187,13.71,29,24.3,0,15.46,
Buan,1977,188,18.92,30.8,22.7,0,15.444,
Buan,1977,189,15.34,30.1,23.7,0,15.428,
Buan,1977,190,8.02,27.7,24.3,8.5,15.411,
Buan,1977,191,37.09,29.7,23.3,0,15.393,
Buan,1977,192,13.06,27.3,22.2,0,15.374,
Buan,1977,193,4.48,28,21.2,37.5,15.355,
Buan,1977,194,17.04,27.5,20.9,2,15.334,
Buan,1977,195,32.15,30.4,20.3,0,15.313,
Buan,1977,196,28.37,31,23.1,0,15.292,
Buan,1977,197,21.55,28.7,21,0.5,15.269,
Buan,1977,198,25.47,29.3,20.3,0,15.246,
Buan,1977,199,17.15,29,19.9,3.5,15.222,
Buan,1977,200,21.23,30.4,22.4,0.5,15.197,
Buan,1977,201,38.17,32.6,22.6,0,15.172,
Buan,1977,202,36.06,33.8,22.3,0,15.146,
Buan,1977,203,33.45,33,23.6,0,15.12,
Buan,1977,204,36.88,33.6,23.9,0,15.093,
Buan,1977,205,32.46,33.6,23.9,5.5,15.065,
Buan,1977,206,44.67,33.1,23.3,0,15.037,
Buan,1977,207,31.68,34.5,23.2,20,15.008,
Buan,1977,208,43.12,34.3,22.5,0,14.979,
Buan,1977,209,39.6,34.6,23.2,0,14.949,
Buan,1977,210,39.12,35,23,0,14.919,
Buan,1977,211,41.56,33.8,23.3,0,14.888,
Buan,1977,212,41.22,33.4,22.3,0,14.856,
Buan,1977,213,39.47,33.2,22.7,0,14.825,
Buan,1977,214,36.12,32.3,22.9,0,14.792,
Buan,1977,215,38.12,33.3,21.9,0,14.76,
Buan,1977,216,8.06,27.9,22,77.5,14.726,
Buan,1977,217,43.38,29.1,21.4,0,14.693,
Buan,1977,218,16.69,28.3,20.3,0,14.659,
Buan,1977,219,11.33,30.4,25.6,8,14.625,
Buan,1977,220,24.13,28.7,24.3,30,14.59,
Buan,1977,221,43.81,30.3,20,0,14.555,
Buan,1977,222,28.91,30.6,22.6,0,14.52,
Buan,1977,223,42.47,29.5,20,0,14.484,
Buan,1977,224,32.84,28.4,18.6,0,14.449,
Buan,1977,225,36.14,29.3,17.8,0,14.412,
Buan,1977,226,27.86,29.2,14.4,0,14.376,
Buan,1977,227,14,26.2,19.1,1.5,14.339,
Buan,1977,228,8.23,23.6,19.3,5.5,14.302,
Buan,1977,229,36.89,29.4,19.4,0,14.265,
Buan,1977,230,35.76,29.9,18.1,0,14.228,
Buan,1977,231,34.84,30,19.6,0,14.19,
Buan,1977,232,37.12,30.5,18.4,0,14.153,
Buan,1977,233,37.32,30,15.7,0,14.115,
Buan,1977,234,30.94,28.6,17.1,0,14.077,
Buan,1977,235,13.77,26.1,17.9,0,14.038,
Buan,1977,236,12.14,24.8,19,0,14,
Buan,1977,237,17.59,26.8,18.5,0,13.962,
Buan,1977,238,21.99,28.9,19.5,0,13.923,
Buan,1977,239,27.59,29.3,19.5,0,13.884,
Buan,1977,240,31.49,29.2,17.8,0,13.845,
Buan,1977,241,32.43,29.6,19,0,13.806,
Buan,1977,242,27.91,30.3,19.2,0,13.767,
Buan,1977,243,18.11,32,19.9,13,13.728,
Buan,1977,244,19.99,29.6,22.3,0,13.689,
Buan,1977,245,19.72,30.8,22,5,13.65,
Buan,1977,246,28.48,29.9,21.8,0.5,13.61,
Buan,1977,247,27.99,30.5,19.5,0,13.571,
Buan,1977,248,29.41,31.2,20.7,0,13.532,
Buan,1977,249,7.31,28.6,21.7,8.5,13.492,
Buan,1977,250,18.39,27.2,19.6,0,13.453,
Buan,1977,251,31.75,27.8,17.4,1,13.413,
Buan,1977,252,16.61,26.9,17.1,1.5,13.374,
Buan,1977,253,10.15,27.9,19.5,0,13.335,
Buan,1977,254,25.1,33,22.5,0,13.295,
Buan,1977,255,16.66,27,22,18,13.256,
Buan,1977,256,19.78,29.6,21.6,0,13.217,
Buan,1977,257,20.55,27.1,19.7,0,13.177,
