site,year,day,radn,maxt,mint,rain
Miryang,1976,207,6.59,26.8,21.1,5.2
Miryang,1976,208,32.87,31.6,23.1,0
Miryang,1976,209,25.08,31.6,21.7,0
Miryang,1976,210,21.92,32.1,22.4,11.3
Miryang,1976,211,27.35,32.1,23.4,0
Miryang,1976,212,27.36,30.4,23.3,0
Miryang,1976,213,26.08,31.3,21,0
Miryang,1976,214,18.03,30.7,21.1,12.4
Miryang,1976,215,23.66,32.3,24.1,22.5
Miryang,1976,216,8.29,26.4,20.1,32.6
Miryang,1976,217,11.44,27.7,21.7,0.6
Miryang,1976,218,14.05,31.4,24.2,24.1
Miryang,1976,219,5.24,26,23,27.9
Miryang,1976,220,26.46,32.1,20.6,0
Miryang,1976,221,26.52,30.5,20.7,0
Miryang,1976,222,21.72,31.3,22.4,0
Miryang,1976,223,15.78,30.5,24,0.9
Miryang,1976,224,26.48,33.3,24.5,0
Miryang,1976,225,27.25,32.9,23.2,0
Miryang,1976,226,23.15,32.1,23.6,0.4
Miryang,1976,227,18.87,30.9,25.7,37.6
Miryang,1976,228,28.83,32,24,0
Miryang,1976,229,31.52,31.3,20.6,0
Miryang,1976,230,27.12,31.2,22.9,0.4
Miryang,1976,231,27.32,31.1,21.8,0
Miryang,1976,232,26.18,31.8,23.8,0
Miryang,1976,233,30.39,32.9,21.4,0
Miryang,1976,234,23.85,33,21.7,0
Miryang,1976,235,29.08,32.8,23.6,0
Miryang,1976,236,14.6,28.7,21.8,7.6
Miryang,1976,237,12.06,25.1,19.6,0.4
Miryang,1976,238,13.06,26.6,19.8,19.3
Miryang,1976,239,12.52,26,19.7,1.2
Miryang,1976,240,4.43,23.8,20.1,10
Miryang,1976,241,4.45,24.9,19.8,0.4
Miryang,1976,242,13.26,25.4,19.4,1.3
Miryang,1976,243,21.7,27,19.7,37
Miryang,1976,244,25.49,28.4,17.5,0
Miryang,1976,245,25.63,30,18.1,0
Miryang,1976,246,12.67,27.8,19.2,3.5
Miryang,1976,247,26.79,30.2,19.8,0.6
Miryang,1976,248,28.05,28.5,17.6,0
Miryang,1976,249,26.3,29.4,15.8,0
Miryang,1976,250,22.52,29.9,17.1,0
Miryang,1976,251,14.08,26.5,15.1,0
Miryang,1976,252,12.02,26.4,17.3,16.4
Miryang,1976,253,22.93,27.1,15.2,0
Miryang,1976,254,17.26,23.7,19.6,2.7
Miryang,1976,255,14.28,23.9,20.1,0
Miryang,1976,256,4.75,21.7,19.5,6.5
Miryang,1976,257,11.17,23.5,15,10.1
Miryang,1976,258,26.35,25.6,11.7,0
Miryang,1976,259,22.14,24.9,12.1,0
Miryang,1976,260,23.41,25.8,11.3,0
Miryang,1976,261,25.56,25.4,12.1,0
Miryang,1976,262,21.03,25.9,13.5,0
Miryang,1976,263,3.97,18.6,12.4,5.9
Miryang,1976,264,13.98,24.9,12.4,0
Miryang,1976,265,11.83,22.6,11.8,0
Miryang,1976,266,24.34,22.9,9.1,0
Miryang,1976,267,22.34,24.1,8.5,0
Miryang,1976,268,21.11,25.1,9.1,0
Miryang,1976,269,15.92,24.3,10.3,0
Miryang,1976,270,19.18,25.8,11.3,0
Miryang,1976,271,20.4,24.7,11.9,0
Miryang,1976,272,24.24,25.2,10.7,0
Miryang,1976,273,21.36,26.7,13.3,0
Miryang,1976,274,14.54,22.9,10.3,0
Miryang,1976,275,11.33,23.1,14.1,0
Miryang,1976,276,20.37,26.6,10.8,0
Miryang,1976,277,14.08,25.1,12.1,0.2
Miryang,1976,278,20.4,22.4,9,0
Miryang,1976,279,19.96,22.1,4.8,0
Miryang,1976,280,17.63,23.1,8.8,0
Miryang,1976,281,17.28,22.7,8,0
Miryang,1976,282,10.7,22.1,13.2,1.6
Miryang,1976,283,19.65,25.6,12.8,0
Miryang,1976,284,19.82,26.4,9.4,0
Miryang,1976,285,10.05,20.1,13.8,0
Miryang,1976,286,13.74,20.3,10.7,0
Miryang,1976,287,14.44,22.6,10.4,0
Miryang,1976,288,14.45,22.4,12.7,0
Miryang,1976,289,18.17,24.1,8.4,0
Miryang,1976,290,18.48,23.9,8.4,0
Miryang,1976,291,18.44,23.8,7.7,0
Miryang,1976,292,16.43,23.8,7.2,0
Miryang,1976,293,14.34,24.6,9.7,0
Miryang,1976,294,9.84,20.9,11.2,16.7
Miryang,1976,295,16.41,24.8,8.1,0
Miryang,1976,296,17.58,25,6.6,0
Miryang,1976,297,1.64,16.2,11,19.8
Miryang,1976,298,7.85,19.2,7.4,0
Miryang,1976,299,17.67,16.4,3.2,0
Miryang,1976,300,18.65,18.1,1.2,0
Miryang,1976,301,15.45,19.4,2.4,0
Miryang,1976,302,12.58,17.4,8.1,1.9
Miryang,1976,303,17,12.9,1.1,0
Miryang,1976,304,14.75,16.8,-1,5.5
Miryang,1976,305,17.59,13.5,1,0
Miryang,1976,306,16.94,16.6,-1.5,0
Miryang,1976,307,16.42,19.4,0.6,0
Miryang,1976,308,6.91,17.7,4.8,1.8
Miryang,1976,309,4.3,14.5,4.1,0.9
Miryang,1976,310,10.25,11.9,3.2,0
Miryang,1976,311,15.45,18,1.3,0
Miryang,1976,312,15.71,18.9,1.5,0
Miryang,1976,313,14.78,20.5,1.9,0
Miryang,1976,314,14.65,21.7,2.3,0
Miryang,1976,315,10.38,22.7,6.4,1.8
Miryang,1976,316,4.35,14.2,8.1,0
Miryang,1976,317,10.66,13.5,6.8,0
Miryang,1976,318,5.91,13.6,7.2,9.3
Miryang,1976,319,14.44,7.8,-1,0
Miryang,1976,320,14.4,7.6,-3,0
Miryang,1976,321,6.26,7.1,-2.6,0
Miryang,1976,322,0.91,4.3,1.2,17
Miryang,1976,323,14.67,9.6,-0.4,0
Miryang,1976,324,11.66,10.8,-2,0
Miryang,1976,325,10.09,10.5,-0.6,0
Miryang,1976,326,14.1,8.4,-3,0
Miryang,1976,327,10.61,9.1,-5,0
Miryang,1976,328,13.91,7,-3.8,0
Miryang,1976,329,13.8,9.9,-4.7,0
Miryang,1976,330,10.78,11.8,-3.8,0
Miryang,1976,331,11.3,8.6,-1.8,0
Miryang,1976,332,11.27,5.3,-5,0
Miryang,1976,333,3.39,6.2,-4.3,0
Miryang,1976,334,12.33,5.3,-4.1,0
Miryang,1976,335,12.57,11.2,-5.6,0
Miryang,1976,336,9.38,10.6,-2.8,0
Miryang,1976,337,9.19,9.9,-3.3,0
Miryang,1976,338,13.03,15.6,-2.4,0
Miryang,1976,339,10.19,15.7,-2,0
Miryang,1976,340,10.24,15.2,-1.4,0
Miryang,1976,341,2.78,10.6,2.4,0
Miryang,1976,342,4.26,8.7,1.2,5.8
Miryang,1976,343,7.09,7.1,-3,0
Miryang,1976,344,12.13,3.7,-6.6,0
Miryang,1976,345,11.2,9.7,-0.6,0
Miryang,1976,346,11.11,11.7,-1.7,0
Miryang,1976,347,10.96,12.1,-3.3,0
Miryang,1976,348,9.4,10.4,-2.4,0
Miryang,1976,349,12.99,8.3,-5.2,0
Miryang,1976,350,11.14,12.1,-4.9,0
Miryang,1976,351,9.75,14.2,1.2,6.9
Miryang,1976,352,12.24,9.1,-2.2,0
Miryang,1976,353,7.84,10.3,-4.4,0
Miryang,1976,354,12.28,7.8,-5.6,0
Miryang,1976,355,10.12,11.9,-2,0
Miryang,1976,356,11.93,12.7,-3,0
Miryang,1976,357,5.07,10.3,1.1,9.7
Miryang,1976,358,8.84,9.6,-0.2,0.5
Miryang,1976,359,5.48,8.6,0.2,0
Miryang,1976,360,10.67,10.6,-1.2,1.1
Miryang,1976,361,13.06,-1.2,-9.9,0
Miryang,1976,362,11.96,-4.4,-11.6,0
Miryang,1976,363,12.03,-1.3,-12.6,0
Miryang,1976,364,11.62,1.2,-12.5,0
Miryang,1976,365,11.02,3.7,-11.3,0
Miryang,1976,366,11.29,-0.3,-8.9,0
Miryang,1977,1,10.28,0.2,-12.6,0
Miryang,1977,2,10.64,-0.3,-9.4,0
Miryang,1977,3,11.75,-1.8,-12.8,0
Miryang,1977,4,12.29,-0.7,-13.6,0
Miryang,1977,5,12.97,1.4,-13.9,0
Miryang,1977,6,12.55,3.8,-12.3,0
Miryang,1977,7,11.34,6.7,-11.8,0
Miryang,1977,8,5.3,4.5,-8.2,0
Miryang,1977,9,6.99,7.5,-7.5,0
Miryang,1977,10,9.59,4.8,-7,0
Miryang,1977,11,11.01,4.6,-9.1,0
Miryang,1977,12,12.37,4.2,-9,0
Miryang,1977,13,13.02,-0.2,-9.7,0
Miryang,1977,14,13.43,1.2,-11.8,0
Miryang,1977,15,6.47,0.5,-8,0
Miryang,1977,16,12.3,4.1,-11.2,0
Miryang,1977,17,11.38,4,-10.3,0
Miryang,1977,18,10.39,4.3,-9.4,0
Miryang,1977,19,11.66,3.6,-11.4,0
Miryang,1977,20,13.49,5.7,-7.8,0
Miryang,1977,21,13.08,4.4,-11.3,0
Miryang,1977,22,4.24,0.3,-8.8,0.2
Miryang,1977,23,14.28,4.3,-10.4,0
Miryang,1977,24,13.65,7.8,-11.2,0
Miryang,1977,25,1.51,2.2,-8.6,0.9
Miryang,1977,26,6.64,6.6,-2.1,0.9
Miryang,1977,27,13.02,0.4,-7.3,0
Miryang,1977,28,15.24,0.1,-9.3,0
Miryang,1977,29,16.12,0.2,-12,0
Miryang,1977,30,14.11,-0.4,-8.9,0
Miryang,1977,31,16.59,-0.2,-14,0
Miryang,1977,32,12.91,2.4,-9,0
Miryang,1977,33,14.54,3,-10.8,0
Miryang,1977,34,15.4,2.4,-14,0
Miryang,1977,35,13.97,2.8,-13.4,0
Miryang,1977,36,15.35,2.9,-11.4,0
Miryang,1977,37,13.98,4.7,-12.4,0
Miryang,1977,38,11.81,6.6,-10.4,0
Miryang,1977,39,14.35,5.6,-8.8,0
Miryang,1977,40,5.82,4,-7.5,0
Miryang,1977,41,16.08,9.2,-9.3,0
Miryang,1977,42,16.53,10.3,-9.8,0
Miryang,1977,43,13.14,13.9,-6.7,0
Miryang,1977,44,8.27,11.5,-3.7,0
Miryang,1977,45,17.89,3.4,-6.4,0
Miryang,1977,46,18.42,-1.7,-10.9,0
Miryang,1977,47,16.95,-3.3,-15,0
Miryang,1977,48,18.62,0.6,-15.6,0
Miryang,1977,49,18.25,5.3,-13.1,0
Miryang,1977,50,17.89,9,-13.8,0
Miryang,1977,51,8.26,9.2,-2.2,0
Miryang,1977,52,14.11,5,-9.2,0
Miryang,1977,53,17.32,6.3,-12.6,0
Miryang,1977,54,16.27,11.8,-7,0
Miryang,1977,55,14.18,15.9,-4.3,0
Miryang,1977,56,12.52,19.8,1.4,0
Miryang,1977,57,17.31,16.5,2,0
Miryang,1977,58,15.11,16.6,-2,0
Miryang,1977,59,16.49,19.3,-3,0
Miryang,1977,60,12.67,17.4,-1.2,9.3
Miryang,1977,61,4.32,9.3,3.9,9.8
Miryang,1977,62,17.95,6.8,-1.7,0
Miryang,1977,63,15.89,-1.7,-7.9,0
Miryang,1977,64,19.12,3.2,-10.4,0
Miryang,1977,65,18.21,15.8,-5,0
Miryang,1977,66,19.5,17.5,-1.4,0
Miryang,1977,67,10.45,17.2,4.1,0.6
Miryang,1977,68,19.86,14.9,4.4,0
Miryang,1977,69,21.25,12.6,-0.8,0
Miryang,1977,70,7.11,9,-2.5,0
Miryang,1977,71,20.47,16.2,-4.8,0
Miryang,1977,72,0.38,6.7,1.2,11.8
Miryang,1977,73,11.89,13.6,1.6,0
Miryang,1977,74,17.89,17.3,1,0
Miryang,1977,75,2.34,11.7,4.7,10.9
Miryang,1977,76,22.16,19.1,5,0.8
Miryang,1977,77,11.36,18.1,4.6,0.7
Miryang,1977,78,18.53,17.9,8.9,0
Miryang,1977,79,18.71,15.8,6.8,0
Miryang,1977,80,20.1,16.3,2,0
Miryang,1977,81,1.89,10.2,6.1,7.3
Miryang,1977,82,10.79,13.6,7.3,3.2
Miryang,1977,83,25.46,7.8,0.8,0
Miryang,1977,84,23.11,13.6,3,0
Miryang,1977,85,11.14,14.4,3.2,0.4
Miryang,1977,86,23.14,14.6,7.2,0.1
Miryang,1977,87,23.8,15.9,5.2,0
Miryang,1977,88,4.33,12.2,5.2,8.7
Miryang,1977,89,4.24,9.1,5.7,7
Miryang,1977,90,24.62,16.9,4.2,0
Miryang,1977,91,25.49,20.3,0.6,0
Miryang,1977,92,26.26,18.3,3,0
Miryang,1977,93,23.17,19.7,0.8,0
Miryang,1977,94,25.49,20.6,1.8,0
Miryang,1977,95,19.71,22.7,4,0
Miryang,1977,96,1.28,13,9.6,57.4
Miryang,1977,97,9.72,12.5,9,0
Miryang,1977,98,23.39,17.2,7.4,0
Miryang,1977,99,24.16,19.1,7.1,0
Miryang,1977,100,28.29,21.4,6.8,0
Miryang,1977,101,21.94,22.4,5.1,0
Miryang,1977,102,3.2,13.8,10,6.3
Miryang,1977,103,26.13,21.8,8,0
Miryang,1977,104,25.69,23.6,6.5,11.6
Miryang,1977,105,4.66,22.2,13.4,15.8
Miryang,1977,106,19.39,20,11.4,3.2
Miryang,1977,107,5.8,16.1,8.4,5.1
Miryang,1977,108,27.51,11.2,4.7,0.1
Miryang,1977,109,27,21.5,2.6,0
Miryang,1977,110,24.46,23.3,5.6,0
Miryang,1977,111,27.37,21.5,6.4,0
Miryang,1977,112,26.64,23.8,7.2,0
Miryang,1977,113,17.76,24.8,9.6,0
Miryang,1977,114,1.58,17,13.1,53.9
Miryang,1977,115,16.93,20.8,13.7,0
Miryang,1977,116,33.45,22.8,9.8,0
Miryang,1977,117,12.1,17.5,10.6,24.6
Miryang,1977,118,31.87,20.2,10.8,3.6
Miryang,1977,119,41.59,21,6.1,0
Miryang,1977,120,38.56,23.1,5.2,0
Miryang,1977,121,8.88,17.6,6.4,19.1
Miryang,1977,122,38.55,23.9,12.3,0
Miryang,1977,123,29.61,23.4,11.2,0
Miryang,1977,124,27.86,21.5,12.1,0.7
Miryang,1977,125,7.93,17.3,11.1,3.1
Miryang,1977,126,36.76,23.1,8.8,0
Miryang,1977,127,39.26,24.4,10,0
Miryang,1977,128,38.73,26.1,5.3,0
Miryang,1977,129,42.56,27,8.4,0
Miryang,1977,130,42.26,27.9,6.2,0
Miryang,1977,131,42.03,27.4,9.6,0
Miryang,1977,132,38.08,28.7,11.8,0
Miryang,1977,133,37.64,27.1,13.6,0
Miryang,1977,134,8.26,22.9,10.8,31.8
Miryang,1977,135,46.25,19.4,7.2,0
Miryang,1977,136,40.66,21.3,4.6,0
Miryang,1977,137,43.71,26.4,8.8,0
Miryang,1977,138,41.08,26.5,9.8,0
Miryang,1977,139,45.72,30,11,0
Miryang,1977,140,35.32,28.4,11.2,0
Miryang,1977,141,7.45,19.4,14.2,3.2
Miryang,1977,142,37.56,21.4,10.8,0
Miryang,1977,143,40.43,23.4,8.1,0
Miryang,1977,144,12.51,19.4,12.4,1.1
Miryang,1977,145,36.63,25.3,13.4,0
Miryang,1977,146,13.26,22.3,15.6,0
Miryang,1977,147,37.24,27.2,13.4,0
Miryang,1977,148,29.08,26.3,14.8,0
Miryang,1977,149,8.29,20.2,14.8,22.4
Miryang,1977,150,11.72,21.7,16.7,1.2
Miryang,1977,151,25.63,25,13.6,0.2
Miryang,1977,152,11.21,23.9,17.3,19.2
Miryang,1977,153,44.95,28.4,18,3
Miryang,1977,154,40.64,30,14.4,0
Miryang,1977,155,39.71,29.2,16,0
Miryang,1977,156,35.28,29.1,15.6,0
Miryang,1977,157,37.37,29.4,16.8,0
Miryang,1977,158,40.02,29.1,14.2,0
Miryang,1977,159,39.63,30.4,15.4,0
Miryang,1977,160,37.64,30.3,15.4,0.5
Miryang,1977,161,6.27,23.4,18.4,53.1
Miryang,1977,162,19.2,25.6,17.6,0
Miryang,1977,163,43.02,28.6,14,0
Miryang,1977,164,29.98,27.8,16.2,8.9
Miryang,1977,165,30.71,24.2,16,0
Miryang,1977,166,26.2,24.8,14.8,0
Miryang,1977,167,29.4,22.6,14.2,0
Miryang,1977,168,26.69,25.5,16.2,0
Miryang,1977,169,46.49,24.4,11.6,0
Miryang,1977,170,37.56,23.1,12.2,0
Miryang,1977,171,47.02,25.6,13,0
Miryang,1977,172,33.15,25.6,11.8,0
Miryang,1977,173,10.34,23.9,17.5,0
Miryang,1977,174,20.89,25,16.7,8.3
Miryang,1977,175,11.17,22,17.5,7.4
Miryang,1977,176,39.61,29,18,0
Miryang,1977,177,35.56,28.7,17.8,0
Miryang,1977,178,39.15,29.5,18.5,0
Miryang,1977,179,15.76,29.3,21,0
Miryang,1977,180,25.48,28.5,22.5,0
Miryang,1977,181,14.09,27.9,22.4,28.1
Miryang,1977,182,22.39,28.3,23.3,0
Miryang,1977,183,43.14,32.7,22,0
Miryang,1977,184,29.38,29.4,22.4,0
Miryang,1977,185,15.23,29.5,24.9,0
Miryang,1977,186,12.73,26.6,24.3,0
Miryang,1977,187,11.21,25,21.7,8
Miryang,1977,188,18.45,28.2,21.8,0.1
Miryang,1977,189,15,28.4,22.2,0
Miryang,1977,190,6.65,26.6,23,1.4
Miryang,1977,191,39.65,33.2,23.6,0
Miryang,1977,192,25.42,30.8,22,0
Miryang,1977,193,7.57,27.4,22,0.3
Miryang,1977,194,37.33,31.4,24.4,3.5
Miryang,1977,195,6.05,25.2,20.6,26.2
Miryang,1977,196,39.87,33.7,22.7,0
Miryang,1977,197,20.96,30.3,24.6,0.1
Miryang,1977,198,27.88,30.9,22.3,0
Miryang,1977,199,14.78,26.9,21.7,0
Miryang,1977,200,14.58,27.7,22.6,0.2
Miryang,1977,201,37.7,31.8,22.1,0
Miryang,1977,202,37.01,34.3,22.5,0
Miryang,1977,203,29.39,33.8,23.7,7.6
Miryang,1977,204,39.8,33,23.4,0
Miryang,1977,205,31.22,32,22.6,0
Miryang,1977,206,39.86,32.4,22.5,0
Miryang,1977,207,40.39,33.6,23,0
Miryang,1977,208,40.03,34.8,23.4,0
Miryang,1977,209,41.93,35.4,22,0
Miryang,1977,210,38.29,35.8,22.7,0
Miryang,1977,211,40.44,35.9,22,0
Miryang,1977,212,36.92,35.8,23.2,0
Miryang,1977,213,35.37,35.9,23.8,0
Miryang,1977,214,38.52,35.5,19.4,0
Miryang,1977,215,39.62,34.1,23.8,0
Miryang,1977,216,13.95,30.6,24,1.8
Miryang,1977,217,40.67,33.2,20.2,0
Miryang,1977,218,20.58,29.4,19.8,0
Miryang,1977,219,9,28.7,22.8,3.2
Miryang,1977,220,13.39,29.4,25,45.5
Miryang,1977,221,46.49,30.6,23,0
Miryang,1977,222,26.97,30.4,20,0
Miryang,1977,223,36.35,30.6,22,0
Miryang,1977,224,37.53,31.8,21.4,0
Miryang,1977,225,29.04,29.3,19.2,0
Miryang,1977,226,35.91,30.1,16.1,0
Miryang,1977,227,9.65,26,18.2,1.4
Miryang,1977,228,8.97,25.1,21.5,1.6
Miryang,1977,229,16.36,24.9,22,0
Miryang,1977,230,31.38,27.3,21.7,0
Miryang,1977,231,24.57,28.4,21.2,0
Miryang,1977,232,32.43,29.8,16.9,0
Miryang,1977,233,32.32,28.3,16.6,0
Miryang,1977,234,22.58,27.1,20.8,0
Miryang,1977,235,7.52,24.9,17.9,4
Miryang,1977,236,7.33,22.3,18.7,24.9
Miryang,1977,237,16.16,26.4,19.7,0.2
Miryang,1977,238,22.19,27.9,17.4,0
Miryang,1977,239,21.55,28.5,20,0
Miryang,1977,240,25.6,30.4,16.8,0
Miryang,1977,241,33.57,30.4,15.8,0
Miryang,1977,242,30.45,29.5,17.2,0
Miryang,1977,243,27.8,30.6,21.4,0
Miryang,1977,244,27.25,32.6,20.6,0
Miryang,1977,245,8.06,28.4,22,5.2
Miryang,1977,246,20.31,30.3,19.6,3.2
Miryang,1977,247,27.36,31.9,18.2,0
Miryang,1977,248,24.5,30.5,18.6,0
Miryang,1977,249,20.09,29.8,19.6,0
Miryang,1977,250,12.31,29.9,20.5,28.1
Miryang,1977,251,5.66,22.2,19,27.9
Miryang,1977,252,7.63,24.4,19.1,4.8
Miryang,1977,253,7.37,27.5,22.3,0
Miryang,1977,254,27.27,32.2,21.6,5
Miryang,1977,255,20.19,26.8,20.8,7.2
Miryang,1977,256,15.35,25.5,19.6,0
Miryang,1977,257,23.12,30.3,18,0
Miryang,1977,258,19.13,26.9,15.2,0
Miryang,1977,259,32.31,25.8,12.5,0
Miryang,1977,260,32.33,27.8,12,0
Miryang,1977,261,32.36,28.7,14.7,0
Miryang,1977,262,30.56,28.8,16.1,0
Miryang,1977,263,27.4,27.2,15.3,0
Miryang,1977,264,27.52,21.8,9.1,0
Miryang,1977,265,26.06,24.3,7.9,0
Miryang,1977,266,16.91,25,10.8,0
Miryang,1977,267,15.75,25.6,16.2,0
Miryang,1977,268,27.21,29.1,15.6,0.1
Miryang,1977,269,27.77,28.5,14,0
Miryang,1977,270,25.83,28,11.6,0
Miryang,1977,271,16.73,26.1,13.7,0
Miryang,1977,272,28.05,28.9,11.9,0
Miryang,1977,273,27.38,29.3,11.3,0
Miryang,1977,274,24.61,28.9,11.7,0
Miryang,1977,275,25.12,29,13.6,0
Miryang,1977,276,11.74,25.7,14.1,11.9
Miryang,1977,277,25.23,28.1,12.3,0
Miryang,1977,278,25.39,26.9,13.3,0
Miryang,1977,279,11.17,25.2,14.2,0.5
Miryang,1977,280,4.9,18.5,15.7,10.1
Miryang,1977,281,26.42,24.4,11.5,0
Miryang,1977,282,25.55,24.2,8.9,0
Miryang,1977,283,26.34,23.1,6.9,0
Miryang,1977,284,27.06,21.8,8,0
Miryang,1977,285,26.19,23.2,4.8,0
Miryang,1977,286,25.37,24.9,4.8,0
Miryang,1977,287,24.15,26.3,6.2,0
Miryang,1977,288,22.97,27.1,7.6,0
Miryang,1977,289,22.6,23.8,7.7,0
Miryang,1977,290,23.98,24.7,6.7,0
Miryang,1977,291,24.08,23.8,5,0
Miryang,1977,292,25.52,23.8,4.6,0
Miryang,1977,293,21.59,24.4,5.3,0
Miryang,1977,294,22.94,25.6,5.9,0
Miryang,1977,295,22.88,25.5,5.8,0
Miryang,1977,296,22.97,25.7,7.4,0
Miryang,1977,297,21.46,24.8,6.8,0
Miryang,1977,298,21.85,23.8,9.4,0
Miryang,1977,299,19.9,25.2,8,0
Miryang,1977,300,14.17,23.2,10.2,0
Miryang,1977,301,20.43,25.2,9.7,0
Miryang,1977,302,16.46,25.8,12.7,0
Miryang,1977,303,16.42,27.7,18,0.8
Miryang,1977,304,5.99,22.5,16.4,0.6
Miryang,1977,305,5.6,16.7,10.2,3.3
Miryang,1977,306,19.85,18.2,6.3,0
Miryang,1977,307,15.92,17.9,12.5,0
Miryang,1977,308,19.39,22,8.6,0
Miryang,1977,309,19.86,22.8,6.9,0
Miryang,1977,310,12.42,21.7,8.7,0
Miryang,1977,311,2.25,14.7,13.6,14
Miryang,1977,312,4.87,13.6,7.8,58.3
Miryang,1977,313,18.35,15.8,4.2,0
Miryang,1977,314,18.58,11.4,2.1,0
Miryang,1977,315,17.43,14.1,-1,0
Miryang,1977,316,7.46,14.4,2.9,0
Miryang,1977,317,17.63,18.9,4.8,0
Miryang,1977,318,16.85,18.4,3,0
Miryang,1977,319,14.53,18.9,2.5,0
Miryang,1977,320,1.88,14.4,9.2,18.3
Miryang,1977,321,9.2,17.5,7.6,0.6
Miryang,1977,322,13.81,15.4,4.6,0
Miryang,1977,323,15.63,11.8,2.5,0
Miryang,1977,324,9.55,12.7,0.6,0
Miryang,1977,325,8.89,16.2,2.2,0.9
Miryang,1977,326,16.96,8.7,-0.1,0
Miryang,1977,327,17.45,8.4,-1.9,0
Miryang,1977,328,16.53,11.7,-3.9,0
Miryang,1977,329,14.84,16.7,-0.4,0
Miryang,1977,330,14.26,19.5,5.5,0
Miryang,1977,331,10.61,14.6,2.4,0
Miryang,1977,332,16.63,6.3,-2,0
Miryang,1977,333,6.49,7.1,-4.8,1
Miryang,1977,334,16.46,6.4,-4.1,0
Miryang,1977,335,10.37,8.5,-5.6,0.2
Miryang,1977,336,15.51,7.5,-3.8,0
Miryang,1977,337,15.12,11.8,-4.6,0
Miryang,1977,338,11.99,12.9,-0.7,0
Miryang,1977,339,13.44,16,-1.6,0
Miryang,1977,340,13.39,16.2,-1.7,0
Miryang,1977,341,11.71,14.4,3,0.7
Miryang,1977,342,8.97,11.4,0,0
Miryang,1977,343,12.46,11.5,-1.6,0
Miryang,1977,344,13.71,13.1,-4,0
Miryang,1977,345,11.38,10.5,-3,0
Miryang,1977,346,12.87,15.8,-2.8,0
Miryang,1977,347,12.3,16,-2.2,0
Miryang,1977,348,11.88,17.3,1.3,0
Miryang,1977,349,11.33,17.3,2,0
Miryang,1977,350,8.58,17,5.4,0
Miryang,1977,351,13.23,10.6,-1,0
Miryang,1977,352,11.74,11.4,-3.6,0
Miryang,1977,353,14.16,7.1,-4.3,0
Miryang,1977,354,13.57,8.7,-6.1,0
Miryang,1977,355,10.07,5.4,-4,0
Miryang,1977,356,9.85,8.4,-6.3,0
Miryang,1977,357,11.96,10,-4.2,0
Miryang,1977,358,12.26,10.5,-5.3,0
Miryang,1977,359,8.93,6,-5.3,0
Miryang,1977,360,15.67,5.8,-7.6,0
Miryang,1977,361,14.81,8.6,-4.4,0
Miryang,1977,362,14.17,10.6,-5.1,0
Miryang,1977,363,0.92,7.6,1.9,9.8
Miryang,1977,364,6.63,11.3,1.5,0.4
Miryang,1977,365,2.21,9.9,5.3,5.8
Miryang,1978,1,14.02,8.2,0.3,0
Miryang,1978,2,1.82,4.2,-3,10.4
Miryang,1978,3,15.5,3.3,-3.9,0
Miryang,1978,4,10.6,3.2,-7.1,0
Miryang,1978,5,15.22,4.6,-6.2,0
Miryang,1978,6,15.29,9.6,-5,0
Miryang,1978,7,12.34,10.4,-3,0
Miryang,1978,8,13.53,11.9,1.2,0
Miryang,1978,9,14.08,4.5,-3.7,0
Miryang,1978,10,15.53,3,-6.4,0
Miryang,1978,11,14.82,7.3,-8,0
Miryang,1978,12,10.5,8.8,-3.9,0
Miryang,1978,13,4.74,4.9,-3.6,0
Miryang,1978,14,15.13,12.4,-4.8,0
Miryang,1978,15,12.08,10.4,-2.7,0
Miryang,1978,16,15.34,5.5,-3.3,0
Miryang,1978,17,15.02,8,-4.6,0
Miryang,1978,18,10.85,3.9,-4.4,0
Miryang,1978,19,11.56,3.5,-7.4,0
Miryang,1978,20,13.42,4.2,-7.5,0.2
Miryang,1978,21,16.9,2.5,-5,0
Miryang,1978,22,17.73,5.5,-8.1,0
Miryang,1978,23,10.81,7.2,-8.5,3.5
Miryang,1978,24,14.05,10.7,-1.2,4.5
Miryang,1978,25,17.82,10.8,-4.4,0
Miryang,1978,26,9.2,11.6,-2.2,0
Miryang,1978,27,16.86,7.8,-3.4,0
Miryang,1978,28,13.59,7.1,-1.4,0
Miryang,1978,29,15.22,7.2,-1.6,0
Miryang,1978,30,15.01,2.8,-7,0
Miryang,1978,31,18.94,1,-9,0
Miryang,1978,32,20.01,-1.6,-12.4,0.2
Miryang,1978,33,18.47,2.1,-10.1,0
Miryang,1978,34,19.7,2.8,-10.2,0
Miryang,1978,35,18.64,9.3,-10.9,0
Miryang,1978,36,9.06,8.4,-6.4,1
Miryang,1978,37,12.2,9.3,0,1.5
Miryang,1978,38,18.6,11.5,-3.7,0
Miryang,1978,39,4.06,5.1,-3.4,4.8
Miryang,1978,40,3.35,6.8,0.6,11.7
Miryang,1978,41,6.01,9.5,1,6.5
Miryang,1978,42,16.18,8,0.1,0
Miryang,1978,43,18.48,8.3,-0.5,0
Miryang,1978,44,20.11,6,-4.4,0
Miryang,1978,45,15.31,3.7,-5.8,0
Miryang,1978,46,24.8,0.2,-9.3,0
Miryang,1978,47,23.26,2,-11.3,0
Miryang,1978,48,20.67,2.6,-9.7,0
Miryang,1978,49,23.12,4.4,-8.4,0
Miryang,1978,50,22.55,7,-7.1,0
