site,year,day,radn,maxt,mint,rain
Daegu,1976,211,41.6,35.2,21.3,0
Daegu,1976,212,37.48,33.1,23,0
Daegu,1976,213,45.8,33.9,21.7,0
Daegu,1976,214,33.53,32.9,22.1,0
Daegu,1976,215,28.41,33.7,23.8,0.5
Daegu,1976,216,20.73,25.9,18.8,46
Daegu,1976,217,29.78,31.3,20.3,0
Daegu,1976,218,14.79,30.4,23.4,3.6
Daegu,1976,219,10.24,25.2,20.9,39.2
Daegu,1976,220,42.09,31.7,19.3,0
Daegu,1976,221,34.89,32.7,19.8,0
Daegu,1976,222,25.94,32.5,22.1,0
Daegu,1976,223,23.48,30.9,22.7,0
Daegu,1976,224,31.88,31.2,21.1,0
Daegu,1976,225,43.99,35.2,21.3,0
Daegu,1976,226,39.19,33.5,23.4,0
Daegu,1976,227,13.62,31.8,22.1,19
Daegu,1976,228,31.57,29.3,21.8,0
Daegu,1976,229,35.49,31.5,19.9,0
Daegu,1976,230,33.89,31.3,21.2,0
Daegu,1976,231,34.58,32.6,22.4,0
Daegu,1976,232,34.31,33.4,22.5,1.7
Daegu,1976,233,43.2,34.6,22.7,0
Daegu,1976,234,36.23,34.4,21.6,0
Daegu,1976,235,36.76,35.1,23.7,0
Daegu,1976,236,11.94,26.7,19.8,13
Daegu,1976,237,23.67,24.6,18.9,0
Daegu,1976,238,16.94,23.9,18.8,4.2
Daegu,1976,239,15.43,23.3,18.6,0
Daegu,1976,240,8.75,22.6,19.1,24.6
Daegu,1976,241,15.31,23.8,18.6,4.4
Daegu,1976,242,11.07,23.6,18.4,2
Daegu,1976,243,14.4,24.9,18.7,52
Daegu,1976,244,33.47,29,18.6,0
Daegu,1976,245,29.78,29.9,17.6,0
Daegu,1976,246,14.53,27.1,18.5,0.7
Daegu,1976,247,35.63,28.7,18.3,0
Daegu,1976,248,38.64,27.3,15.9,0
Daegu,1976,249,35.42,30.3,15.2,0
Daegu,1976,250,32.62,30.5,17.5,0
Daegu,1976,251,23.88,28.5,15.3,0
Daegu,1976,252,7.49,25.4,16.9,6
Daegu,1976,253,28.58,26,15.4,0
Daegu,1976,254,16.27,24.1,17.3,2.5
Daegu,1976,255,11.59,22.5,17.7,0
Daegu,1976,256,8.88,21.7,18.3,5
Daegu,1976,257,12.15,23.3,15.2,13.5
Daegu,1976,258,31.87,25.1,13.7,0
Daegu,1976,259,33.73,25,11.9,0
Daegu,1976,260,30.34,26.2,11.2,0
Daegu,1976,261,34.9,24.7,10.3,0
Daegu,1976,262,27.33,26.7,11.6,0
Daegu,1976,263,7.46,19.5,13.2,2.1
Daegu,1976,264,17.88,24.9,12.5,0
Daegu,1976,265,18.36,23.5,11,0
Daegu,1976,266,22.09,23.4,8.8,0
Daegu,1976,267,30.34,23.6,8,0
Daegu,1976,268,31.14,26,7.9,0
Daegu,1976,269,21.78,24.9,9,0
Daegu,1976,270,26.95,24.8,11.3,0
Daegu,1976,271,13.63,22.7,10.2,0
Daegu,1976,272,31.28,24.5,10.7,0
Daegu,1976,273,30.26,27,13.2,0
Daegu,1976,274,20.2,22.6,11.2,0
Daegu,1976,275,16.82,23.5,13.4,0
Daegu,1976,276,28.91,26.7,10.3,0
Daegu,1976,277,5.32,21.2,10.5,1.4
Daegu,1976,278,11.07,20.5,7.6,0
Daegu,1976,279,27.59,21.4,3.7,0
Daegu,1976,280,23.03,22.9,7.5,0
Daegu,1976,281,21.34,23.8,8.2,0
Daegu,1976,282,14.39,24,11.7,1.3
Daegu,1976,283,19.96,25.5,12.3,0
Daegu,1976,284,20.38,26.2,9,0
Daegu,1976,285,8.75,18.4,12.2,0
Daegu,1976,286,14.21,19.9,10.3,0
Daegu,1976,287,13.78,22.5,11.8,0
Daegu,1976,288,13.44,21.5,13.1,0
Daegu,1976,289,19.56,23.7,9.3,0
Daegu,1976,290,18.31,24.2,7.7,0
Daegu,1976,291,19.05,23.9,7.2,0
Daegu,1976,292,19.76,24.8,5.7,0
Daegu,1976,293,17.49,25.3,8.3,0
Daegu,1976,294,6.7,18.5,13.4,23
Daegu,1976,295,19.15,23.7,9.6,0
Daegu,1976,296,20.45,25.4,5.9,0
Daegu,1976,297,6.05,15.3,10.4,11.5
Daegu,1976,298,10.91,17.7,7.8,0
Daegu,1976,299,19.37,16.2,4.6,0
Daegu,1976,300,23.74,17.2,0.4,0
Daegu,1976,301,15.65,19.3,3.6,0
Daegu,1976,302,15.28,17.6,6.2,5
Daegu,1976,303,20.86,10.1,1,0
Daegu,1976,304,9.12,16.9,-1.5,5.3
Daegu,1976,305,10.3,11.8,3,0
Daegu,1976,306,18.01,16.7,-1.7,0
Daegu,1976,307,12.95,19.4,-0.5,0
Daegu,1976,308,5.07,17.7,3.2,0.3
Daegu,1976,309,3.73,16.2,4.3,0.2
Daegu,1976,310,9.11,10.6,2.5,0
Daegu,1976,311,13.82,16.8,-0.2,0
Daegu,1976,312,16.54,18.5,-0.1,0
Daegu,1976,313,15.29,18.8,2.4,0
Daegu,1976,314,14.29,20.7,2.3,0
Daegu,1976,315,11.47,21.6,6,0.6
Daegu,1976,316,5.07,13.4,4.8,0
Daegu,1976,317,10.07,11.8,4.5,0.3
Daegu,1976,318,7.79,13.5,6,5.3
Daegu,1976,319,13.45,7.9,-1,0
Daegu,1976,320,15.37,6.2,-2.8,0
Daegu,1976,321,7.19,5.1,-3,0
Daegu,1976,322,4.42,2.4,-0.2,13.4
Daegu,1976,323,15.52,8.4,-0.8,0
Daegu,1976,324,16.8,10.7,-2.8,0
Daegu,1976,325,13.71,7.6,-1.5,0
Daegu,1976,326,15.38,6.5,-1.4,0
Daegu,1976,327,13.07,9.8,-5.9,0.3
Daegu,1976,328,17.6,5.2,-1.7,0
Daegu,1976,329,14.17,9,-3.2,0
Daegu,1976,330,12.98,11.3,-4.5,0
Daegu,1976,331,11.38,6.3,-0.3,0
Daegu,1976,332,8.92,4.1,-1.5,0
Daegu,1976,333,6.39,5,-1.9,1.4
Daegu,1976,334,14.07,3.4,-3.7,0
Daegu,1976,335,13.28,9.5,-6.3,0
Daegu,1976,336,12.44,9.9,-4.1,0
Daegu,1976,337,8.34,9,-3.9,0
Daegu,1976,338,13.99,15.4,-3.6,0
Daegu,1976,339,11.39,13.2,-2.2,0
Daegu,1976,340,7.2,9,-2.1,0.3
Daegu,1976,341,4.53,8.6,2.7,0
Daegu,1976,342,4.01,7.1,1.8,6.1
Daegu,1976,343,10,5.1,-5.8,0.8
Daegu,1976,344,15.77,2.5,-6.6,0
Daegu,1976,345,12.02,7.3,-2,1.3
Daegu,1976,346,8.79,9.2,-2.6,0
Daegu,1976,347,9.49,9.8,-4.8,0
Daegu,1976,348,8.46,7.2,-2.7,0
Daegu,1976,349,11.54,6.8,-4.9,0
Daegu,1976,350,12.62,12.3,-4.6,0
Daegu,1976,351,4.05,10.5,-1,4.6
Daegu,1976,352,12.88,7.9,-0.3,0
Daegu,1976,353,9.14,9.2,-4.3,0
Daegu,1976,354,12.44,7.4,-2.6,0
Daegu,1976,355,10.24,10.8,-3.5,0
Daegu,1976,356,9.96,11.6,-4,0
Daegu,1976,357,6.16,7.1,-0.5,7.8
Daegu,1976,358,6,6,-1.6,0.7
Daegu,1976,359,3.58,4.8,-0.3,0
Daegu,1976,360,8.38,8.9,-4.4,0
Daegu,1976,361,12.37,-4.4,-11.7,0
Daegu,1976,362,13.64,-6,-13.3,0
Daegu,1976,363,11.11,-3.1,-10.8,0
Daegu,1976,364,10.79,-0.7,-12.8,0
Daegu,1976,365,10.13,2.8,-12.2,0
Daegu,1976,366,12.33,-1,-8.8,0
Daegu,1977,1,12.92,-1,-12.4,0
Daegu,1977,2,14.63,-2.3,-10.2,0
Daegu,1977,3,16.64,-3.6,-12.2,0
Daegu,1977,4,17.23,-2.6,-13.6,0
Daegu,1977,5,18.01,-0.8,-10.9,0
Daegu,1977,6,20.63,2.8,-11.7,0
Daegu,1977,7,12.7,5.3,-11.5,0
Daegu,1977,8,9.22,3.1,-7.6,0
Daegu,1977,9,9.61,4.5,-9.2,0
Daegu,1977,10,9.47,4.4,-7.7,0
Daegu,1977,11,14.45,3.7,-10.2,0
Daegu,1977,12,15.58,2.5,-9.9,0
Daegu,1977,13,16.85,-2.5,-9.5,0
Daegu,1977,14,15.19,-0.2,-12.9,0
Daegu,1977,15,7.48,-2.2,-9.7,1.7
Daegu,1977,16,15.88,1.9,-8.5,0
Daegu,1977,17,15.58,2.5,-7.4,0
Daegu,1977,18,15.38,3,-6.1,0
Daegu,1977,19,15.58,2.3,-8.3,0
Daegu,1977,20,17.36,4.3,-7.7,0
Daegu,1977,21,14.47,1.9,-9.3,0
Daegu,1977,22,7.46,-2.8,-9.5,0.3
Daegu,1977,23,17.48,3.5,-8.7,0
Daegu,1977,24,18.64,6.9,-13.1,0
Daegu,1977,25,5.68,3.7,-10.3,0.1
Daegu,1977,26,4.71,5.1,-0.5,0.2
Daegu,1977,27,17.09,-0.5,-7.8,0
Daegu,1977,28,20.29,-1,-10.1,0
Daegu,1977,29,17.85,-2.5,-12.6,0
Daegu,1977,30,16.64,-2.5,-11,0
Daegu,1977,31,20.49,-1.6,-14.5,0
Daegu,1977,32,18.02,1.3,-9,0
Daegu,1977,33,20.92,1.6,-8.7,0
Daegu,1977,34,19.73,1.2,-13,0
Daegu,1977,35,15.98,-0.2,-9.6,0
Daegu,1977,36,20.62,1.8,-9.7,0
Daegu,1977,37,20.41,2.3,-10.3,0
Daegu,1977,38,16.38,3.5,-13.1,0
Daegu,1977,39,19.4,4.7,-8.3,0
Daegu,1977,40,8.38,3,-8.5,0
Daegu,1977,41,21.92,8.2,-4.7,0
Daegu,1977,42,20.42,9.8,-9.7,0
Daegu,1977,43,17.53,13.9,-9.4,0
Daegu,1977,44,11.17,9.9,-3.7,0
Daegu,1977,45,21.14,1.7,-7,0
Daegu,1977,46,22.7,-2.8,-12.9,0
Daegu,1977,47,24.11,-5.7,-13.7,0
Daegu,1977,48,24.16,-0.8,-15,0
Daegu,1977,49,23.74,4,-10.9,0
Daegu,1977,50,22.73,8.5,-13.3,0
Daegu,1977,51,8.7,6.8,-1,0
Daegu,1977,52,18.87,4.2,-7.5,0
Daegu,1977,53,21.15,6,-10.5,0
Daegu,1977,54,20.58,11.8,-7.2,0
Daegu,1977,55,18.32,16.9,0.2,0
Daegu,1977,56,13.71,18.9,-1.2,0
Daegu,1977,57,17.34,14.8,2.3,0
Daegu,1977,58,21.59,17,-2.5,0
Daegu,1977,59,23.32,19.4,-4,0
Daegu,1977,60,13.69,18.3,-0.2,0.5
Daegu,1977,61,5.02,6.2,1.1,10.2
Daegu,1977,62,23.03,5.2,-3.5,0
Daegu,1977,63,20.45,-3.5,-9,0
Daegu,1977,64,24.77,1,-10.2,0
Daegu,1977,65,23.21,15.8,-6.9,0
Daegu,1977,66,25.99,19.4,-2.1,0
Daegu,1977,67,18.64,18.3,2.8,0
Daegu,1977,68,24.45,12.2,0.9,0
Daegu,1977,69,27.21,11.9,-0.7,0
Daegu,1977,70,10.84,10.2,0.3,0
Daegu,1977,71,27.14,16.4,-0.7,0
Daegu,1977,72,3.64,8,0.5,7.7
Daegu,1977,73,23.42,15.4,4.3,0
Daegu,1977,74,25.85,16.1,4,0
Daegu,1977,75,4.74,12.5,3.1,5.8
Daegu,1977,76,26.2,18.8,2.2,1.1
Daegu,1977,77,15.52,18.2,3.2,0
Daegu,1977,78,26.08,13.7,6.4,0
Daegu,1977,79,19.68,12.8,2.7,0
Daegu,1977,80,28.49,15.5,-1.1,0
Daegu,1977,81,2.41,8.3,5.1,7.3
Daegu,1977,82,11.24,11.9,4.3,4.6
Daegu,1977,83,23.93,6.3,-0.4,0
Daegu,1977,84,27.91,12.4,-0.4,0
Daegu,1977,85,9.08,14.4,-0.2,2.5
Daegu,1977,86,22.63,11.8,4.8,0
Daegu,1977,87,22.51,15.8,3.5,0
Daegu,1977,88,3.55,10.7,1.5,0.7
Daegu,1977,89,2.1,8.2,3.5,14.5
Daegu,1977,90,22.47,15.8,1,0
Daegu,1977,91,22.01,20.1,-0.6,0
Daegu,1977,92,21.55,18.1,1.8,0
Daegu,1977,93,18.58,16.1,0.9,0
Daegu,1977,94,23.94,21.6,-0.2,0
Daegu,1977,95,19.14,22.8,2.2,0
Daegu,1977,96,4.07,16.1,9,51
Daegu,1977,97,9.12,11.4,5.8,0
Daegu,1977,98,16.08,14.7,6.5,0
Daegu,1977,99,16.29,17,4.6,0
Daegu,1977,100,32.48,20.7,7.8,0
Daegu,1977,101,22.08,23.2,4,0
Daegu,1977,102,4.58,12.3,9.6,5.8
Daegu,1977,103,19.19,21.9,6.5,0
Daegu,1977,104,21.63,25.3,6.2,7.8
Daegu,1977,105,6.27,21.5,10.1,5.5
Daegu,1977,106,22.36,20,8.8,0.8
Daegu,1977,107,7.59,14.8,6.7,2.9
Daegu,1977,108,26.67,10.8,4.7,0
Daegu,1977,109,37.46,21.8,3.7,0
Daegu,1977,110,37,26.8,5.3,0
Daegu,1977,111,38.93,15.8,7.5,0
Daegu,1977,112,38,25.3,5.6,0
Daegu,1977,113,24.36,25.3,9.3,0.2
Daegu,1977,114,2.17,15,11.8,54.1
Daegu,1977,115,16.41,20.9,12.6,0
Daegu,1977,116,36.98,18.6,8.4,0
Daegu,1977,117,13.24,16.8,10,25.5
Daegu,1977,118,28.19,19.3,9.5,3.5
Daegu,1977,119,35.8,20,6.3,0
Daegu,1977,120,37.96,24,4.5,0
Daegu,1977,121,12.6,19.1,7.1,10.5
Daegu,1977,122,40.49,22.6,13.6,0
Daegu,1977,123,35.01,23,12.3,0
Daegu,1977,124,28.96,20.8,12,0
Daegu,1977,125,12.63,17.4,10.9,0.2
Daegu,1977,126,35.22,25,7.7,0
Daegu,1977,127,41.92,24.5,11,0
Daegu,1977,128,42.06,26.2,7,0
Daegu,1977,129,41.95,29.3,7.9,0
Daegu,1977,130,42.38,29.9,6.2,0
Daegu,1977,131,40.72,30,10.1,0
Daegu,1977,132,38.62,30,11.7,0
Daegu,1977,133,40.48,29.3,13.7,0
Daegu,1977,134,7.14,22.6,8.8,21.2
Daegu,1977,135,46.88,19.5,6.9,0
Daegu,1977,136,45.42,22.9,2.9,0
Daegu,1977,137,43.59,27.2,7.2,0
Daegu,1977,138,43.65,27.8,9.8,0
Daegu,1977,139,45.15,29.9,9.3,0
Daegu,1977,140,36.49,31.7,9.8,0
Daegu,1977,141,8.57,19.8,14.2,3.8
Daegu,1977,142,42.42,20,9.2,0
Daegu,1977,143,38.11,20.9,5.9,0
Daegu,1977,144,15.63,20.9,11.1,1.1
Daegu,1977,145,35.69,25.1,13.8,0
Daegu,1977,146,9.61,19,13.7,0
Daegu,1977,147,36.71,28.2,13.2,0
Daegu,1977,148,37.26,29.8,14,0
Daegu,1977,149,8.16,20.7,14,13.9
Daegu,1977,150,9.76,20.3,16,2.2
Daegu,1977,151,20.09,24.2,15.4,1
Daegu,1977,152,9.49,23.7,16.1,14.7
Daegu,1977,153,36.29,26.3,18,6.6
Daegu,1977,154,40.52,28.8,14.9,0
Daegu,1977,155,26.64,29,15.7,1
Daegu,1977,156,36.65,28,15.3,0
Daegu,1977,157,35.85,29.9,15.6,0
Daegu,1977,158,34.45,30.4,15.4,0.2
Daegu,1977,159,41.02,31.4,16.1,0
Daegu,1977,160,34.53,31.4,16.4,0.2
Daegu,1977,161,4.3,21,18.9,37.8
Daegu,1977,162,27.35,26.7,17.5,0
Daegu,1977,163,41.83,30.2,12.4,0
Daegu,1977,164,30.12,29.3,17,0
Daegu,1977,165,26,21.2,14.4,0
Daegu,1977,166,28.1,23.3,13.2,0
Daegu,1977,167,19.91,21.1,12.1,0
Daegu,1977,168,29.16,22.3,13.4,0
Daegu,1977,169,44.13,21.8,11.7,0
Daegu,1977,170,29.33,21,11,0
Daegu,1977,171,29.25,23.3,13.5,0
Daegu,1977,172,25.13,22.1,13.8,0
Daegu,1977,173,13.44,21.2,16,0
Daegu,1977,174,11.31,21.2,17,2.4
Daegu,1977,175,8.09,21.2,16.3,3.8
Daegu,1977,176,39.7,27.5,14.5,0
Daegu,1977,177,36.26,29.7,15.1,0
Daegu,1977,178,36.22,30.3,16.3,0
Daegu,1977,179,10.16,26,18.2,0
Daegu,1977,180,22.94,31.2,19,0
Daegu,1977,181,14.16,29.8,22,5.1
Daegu,1977,182,25.06,29.9,22.9,6.4
Daegu,1977,183,42.82,33.3,21.9,0
Daegu,1977,184,27.06,32.9,22.3,0
Daegu,1977,185,10.68,30.2,23.3,0.5
Daegu,1977,186,13.77,26.2,21.3,1.1
Daegu,1977,187,7.43,25,20.1,0
Daegu,1977,188,9.77,27.8,21.7,0.2
Daegu,1977,189,11.74,26.8,21.2,0.6
Daegu,1977,190,10,27.3,22.1,0.6
Daegu,1977,191,38.27,32.2,23.4,0
Daegu,1977,192,18.37,28.9,21.2,0
Daegu,1977,193,4.3,27.9,20.7,0.8
Daegu,1977,194,15.98,29.1,22,0
Daegu,1977,195,17.07,27.8,21.4,3.1
Daegu,1977,196,36.5,33.9,23,0.2
Daegu,1977,197,16.77,29.7,23.1,0
Daegu,1977,198,26.98,31.2,21.5,4.5
Daegu,1977,199,11.72,26.8,20.7,15.6
Daegu,1977,200,12.19,26.2,21.1,0
Daegu,1977,201,33.63,32.1,20,0
Daegu,1977,202,38.25,34.5,21,0
Daegu,1977,203,31.39,34.9,22.1,0.8
Daegu,1977,204,35.9,34.4,22.6,0
Daegu,1977,205,35.65,32.8,21.3,0
Daegu,1977,206,39.41,34.1,21.7,0
Daegu,1977,207,29.56,35,23.3,0
Daegu,1977,208,38.75,36,21.9,0
Daegu,1977,209,40.63,36.4,21.2,0
Daegu,1977,210,34.71,37.6,23,0
Daegu,1977,211,38.26,37,22.6,0
Daegu,1977,212,36.26,37.2,23.1,0
Daegu,1977,213,34.74,36.6,23,0
Daegu,1977,214,34.05,35.4,24.4,0
Daegu,1977,215,36.38,35.3,23,0
Daegu,1977,216,15.9,30,24.5,1.7
Daegu,1977,217,38.85,32.2,20.1,0
Daegu,1977,218,14.94,28.5,19.2,0
Daegu,1977,219,3.25,26.7,22,13.2
Daegu,1977,220,5.39,25.8,22,82.5
Daegu,1977,221,36.24,28.8,20,0
Daegu,1977,222,27.03,31.1,18.3,0
Daegu,1977,223,39.38,31.2,20.1,0
Daegu,1977,224,33.55,29.8,17.7,0
Daegu,1977,225,22.01,28.9,17.6,0
Daegu,1977,226,34.47,27.9,14,0
Daegu,1977,227,11.05,24.6,17.2,4.5
Daegu,1977,228,7.67,23.2,19.7,15.7
Daegu,1977,229,25.69,26.8,18.2,0
Daegu,1977,230,19.41,25.8,17.7,0
Daegu,1977,231,25.5,27,17.8,0
Daegu,1977,232,39.53,27.2,15.9,0
Daegu,1977,233,36.9,26.3,15.6,0
Daegu,1977,234,25.74,27.1,17.8,0
Daegu,1977,235,10.39,24.5,17.2,0.6
Daegu,1977,236,6.72,22.1,18.8,11.4
Daegu,1977,237,10.64,25.6,19.4,0
Daegu,1977,238,25.95,27.2,16.2,0
Daegu,1977,239,36.1,27.8,17.8,0
Daegu,1977,240,38.25,28.8,16.8,0
Daegu,1977,241,37.03,28.6,16.2,0
Daegu,1977,242,25.14,28.9,18,0
Daegu,1977,243,31.55,32.4,19.3,0
Daegu,1977,244,29,32.4,21.4,0.4
Daegu,1977,245,17.79,30.7,21,7.6
Daegu,1977,246,23.74,30.5,20,10.5
Daegu,1977,247,30.94,30,18.1,0
Daegu,1977,248,29.98,30.8,18.8,0
Daegu,1977,249,21.32,31,19.4,0
Daegu,1977,250,14.7,30.7,19.9,46
Daegu,1977,251,3.93,20.9,18,47
Daegu,1977,252,6.12,23.1,18.2,0
Daegu,1977,253,5.71,25.5,21.9,0.1
Daegu,1977,254,30.2,28.5,21.7,4.3
Daegu,1977,255,23.03,27.2,19.3,31.5
Daegu,1977,256,10.08,23.3,19,0
Daegu,1977,257,21.01,29.4,18.7,0
Daegu,1977,258,30.64,26,15,0
Daegu,1977,259,28.61,23.9,12.1,0
Daegu,1977,260,26.75,26.1,12.5,0
Daegu,1977,261,32.06,28,13,0
Daegu,1977,262,31.39,29.2,14.8,0
Daegu,1977,263,31.91,25.3,14,0
Daegu,1977,264,32.66,21.3,8.2,0
Daegu,1977,265,28.16,23.1,5.7,0
Daegu,1977,266,15.19,23.4,11.1,0
Daegu,1977,267,19.2,25.9,14.6,0
Daegu,1977,268,30.41,28.7,14,0
Daegu,1977,269,27.58,29,10.9,0
Daegu,1977,270,28.09,27.1,10.4,0
Daegu,1977,271,19.55,26.1,13.4,0
Daegu,1977,272,28.83,28.7,11.5,0
Daegu,1977,273,26.89,30.3,10.9,0
Daegu,1977,274,27.64,28.9,12,0
Daegu,1977,275,23.62,27,13.9,0
Daegu,1977,276,15.75,25.9,12.7,0
Daegu,1977,277,25.59,28,10.9,0
Daegu,1977,278,22.81,26.7,12.8,0
Daegu,1977,279,9.44,24.9,14.9,0.5
Daegu,1977,280,2.19,16.7,13.4,16.1
Daegu,1977,281,27.73,24,11.1,0
Daegu,1977,282,23.83,23.3,8.8,0
Daegu,1977,283,23.79,21.4,6.4,0
Daegu,1977,284,29.07,21.1,6.8,0
Daegu,1977,285,26.84,22.3,3.2,0
Daegu,1977,286,26.06,25,3.9,0
Daegu,1977,287,25.49,26.7,4.7,0
Daegu,1977,288,23.88,26.2,6.9,0
Daegu,1977,289,25.4,22.1,6.2,0
Daegu,1977,290,25.19,23.4,6.2,0
Daegu,1977,291,24.6,24.2,4.8,0
Daegu,1977,292,23.2,22.7,3.4,0
Daegu,1977,293,24.24,23.8,4.2,0
Daegu,1977,294,22.35,25.3,4.7,0
Daegu,1977,295,22.02,26.2,5,0
Daegu,1977,296,19.27,25.5,4.7,0
Daegu,1977,297,19.71,24.1,5.1,0
Daegu,1977,298,21,23.2,8,0
Daegu,1977,299,18.38,25.3,6.5,0
Daegu,1977,300,9.89,21.7,9.6,0.3
Daegu,1977,301,17.74,25.1,11.7,0
Daegu,1977,302,14.43,25.2,11.5,0.4
Daegu,1977,303,13.42,27.8,16.6,0
Daegu,1977,304,6.59,21.1,15.3,1.7
Daegu,1977,305,1.22,16,10.3,6.3
Daegu,1977,306,19.96,17.6,6.8,0
Daegu,1977,307,9.13,17.3,9.9,0
Daegu,1977,308,20.77,21,8.1,0
Daegu,1977,309,18.89,21.9,5.5,0
Daegu,1977,310,11.03,21.2,8,0
Daegu,1977,311,1.24,14.1,12.2,19
Daegu,1977,312,3.75,13,8.3,40.4
Daegu,1977,313,19.86,14.3,5.3,0
Daegu,1977,314,20.99,10.9,2.6,0
Daegu,1977,315,19.38,13.2,-1.8,0
Daegu,1977,316,8.43,12.4,4.7,4.1
Daegu,1977,317,17.51,18.9,4.3,0
Daegu,1977,318,18.56,17.5,1.3,0
Daegu,1977,319,16.55,18.3,0.9,0
Daegu,1977,320,1.2,11.7,7.2,20.3
Daegu,1977,321,7.05,13.7,8.2,1.3
Daegu,1977,322,9.23,15.1,4.2,0
Daegu,1977,323,10.37,11,5,0
Daegu,1977,324,9.37,11.8,4.1,0
Daegu,1977,325,3.37,14.3,4,0.6
Daegu,1977,326,11.21,8,1.8,0
Daegu,1977,327,17.21,7.4,-1.4,0
Daegu,1977,328,15.13,12.2,-3.2,0
Daegu,1977,329,14.49,16.9,-1.1,0
Daegu,1977,330,14.97,19.7,4.3,0
Daegu,1977,331,6.85,10.3,1.5,0
Daegu,1977,332,15.79,4.9,-3,0
Daegu,1977,333,5.49,4.4,-5.9,1.6
Daegu,1977,334,15.57,4.2,-5.1,0
Daegu,1977,335,6.48,5.2,-7.8,0
Daegu,1977,336,15.23,5,-0.5,0
Daegu,1977,337,14.3,12.3,-1.2,0
Daegu,1977,338,9.45,12.9,-0.1,0
Daegu,1977,339,13.68,14.6,-2.6,0
Daegu,1977,340,13.34,14.6,-3.2,0
Daegu,1977,341,8.54,12.2,1.5,2.2
Daegu,1977,342,5.78,9.5,0,0
Daegu,1977,343,12.77,9.4,-2.2,0
Daegu,1977,344,12.32,12.1,-5.2,0
Daegu,1977,345,10.38,11.6,-4.9,0
Daegu,1977,346,11.53,14.3,-3.7,0
Daegu,1977,347,10.1,13.4,-3.8,0
Daegu,1977,348,12.23,15.6,0.1,0
Daegu,1977,349,11.64,17.4,2.3,0
Daegu,1977,350,6.54,16,4.3,0.4
Daegu,1977,351,13.25,11,-1.6,0
Daegu,1977,352,10.37,10,-3.2,0
Daegu,1977,353,13.23,5,-1.8,0
Daegu,1977,354,12.49,8.7,-6.7,0
Daegu,1977,355,9.45,4.3,-2.6,0
Daegu,1977,356,11.39,7.1,-6.6,0
Daegu,1977,357,11.98,7.6,-5.5,0
Daegu,1977,358,10.9,9.2,-6.7,0
Daegu,1977,359,9.15,3,-5,0
Daegu,1977,360,14.55,3.2,-7.1,0
Daegu,1977,361,13.35,6.4,-5.5,0
Daegu,1977,362,12.46,9.6,-7.7,0
Daegu,1977,363,1.49,4.5,-2.4,5.4
Daegu,1977,364,5.82,9.6,-1.9,1.7
Daegu,1977,365,1.43,6.8,4,10.5
Daegu,1978,1,13.63,5.6,0.7,0
Daegu,1978,2,3.07,2.2,-2,13.5
Daegu,1978,3,15.8,0.5,-4.8,0
Daegu,1978,4,9.46,1.2,-9.5,0.4
Daegu,1978,5,15.33,3.5,-5.6,0
Daegu,1978,6,14.44,8.8,-0.7,0
Daegu,1978,7,12.91,9.8,-1.7,0
Daegu,1978,8,14.66,9.7,1.4,0
Daegu,1978,9,11.75,4.2,-5.5,0
Daegu,1978,10,16,1,-8,0
Daegu,1978,11,14.33,6,-6.3,0
Daegu,1978,12,14.39,9.6,-3.5,0
Daegu,1978,13,3.71,4.5,-5.8,0
Daegu,1978,14,13.99,10.8,-7.1,0
Daegu,1978,15,12.43,7.8,-3.4,0
Daegu,1978,16,13.37,4.2,-6.6,0
Daegu,1978,17,13.14,7,-7,0
Daegu,1978,18,11.89,2.5,-3.9,0.3
Daegu,1978,19,10.05,2.9,-5,0.2
Daegu,1978,20,14.3,5.1,-6.9,3
Daegu,1978,21,14.45,-1.1,-5.9,0
Daegu,1978,22,17.23,3.6,-9,0
Daegu,1978,23,13.41,8.3,-11,0
Daegu,1978,24,12.66,10.1,-2.7,0
Daegu,1978,25,18.55,10.3,-7.1,0
Daegu,1978,26,8.49,9.3,-4.4,0.4
Daegu,1978,27,17.24,4,-2.7,0
Daegu,1978,28,16.35,5.1,-3.3,0
Daegu,1978,29,13.41,5.1,-2.8,0.4
Daegu,1978,30,18.7,2.1,-8,0.2
Daegu,1978,31,20.1,-0.6,-10.3,2.2
Daegu,1978,32,22.32,-4.6,-11,0.2
Daegu,1978,33,19.53,0.4,-9.9,0
Daegu,1978,34,21.66,1.5,-10.4,0
Daegu,1978,35,19.83,7.8,-8.7,0
Daegu,1978,36,12.64,6.8,-4.4,0
Daegu,1978,37,12.36,10,-2.7,0
Daegu,1978,38,17.86,8.7,-3.3,0
Daegu,1978,39,3.35,4,-5.9,4.6
Daegu,1978,40,1.89,5.6,0.9,12.8
Daegu,1978,41,7.68,7.8,0.3,14.2
Daegu,1978,42,18.49,6.6,-1.6,0
Daegu,1978,43,21.19,6,-1.7,0
Daegu,1978,44,22.22,4.8,-5.5,0
Daegu,1978,45,17.59,0.3,-8,0
Daegu,1978,46,25.85,-1.6,-10.7,0
Daegu,1978,47,25.45,0.6,-11,0
Daegu,1978,48,20.37,0.1,-7.2,0
Daegu,1978,49,24.77,2.9,-9,0
Daegu,1978,50,21.77,6,-6,0
Daegu,1978,51,23.55,6.9,-5.5,0
Daegu,1978,52,26.09,8.8,-1.8,0
Daegu,1978,53,26.8,7.9,-3.5,2.5
Daegu,1978,54,25.44,10.2,-3.1,0
Daegu,1978,55,24.01,13.3,-6.1,0
