site,year,day,radn,maxt,mint,rain
Naju,1976,232,17.893,32.1,22.6,0
Naju,1976,233,18.806,33.1,24.4,0
Naju,1976,234,13.192,33.3,23.4,1.6
Naju,1976,235,15.068,32.7,24.8,15.3
Naju,1976,236,8.95,28.6,23,26.3
Naju,1976,237,18.263,28.3,21.8,0
Naju,1976,238,6.859,23.5,20.3,42.8
Naju,1976,239,6.825,25.2,20.3,5
Naju,1976,240,6.79,26.4,21.6,18
Naju,1976,241,8.651,27.5,22.4,0.2
Naju,1976,242,6.72,26.8,21.3,3
Naju,1976,243,12.342,26.6,18.5,26.8
Naju,1976,244,18.979,28.8,16.8,0
Naju,1976,245,13.489,28.9,17.7,0
Naju,1976,246,7.405,26.5,20.2,0.9
Naju,1976,247,17.937,30.3,19.2,0
Naju,1976,248,12.079,29.5,19.4,32.7
Naju,1976,249,15.528,28.3,20.3,0.1
Naju,1976,250,13.201,29.9,20.3,0
Naju,1976,251,9.352,26.8,17.8,0.2
Naju,1976,252,9.303,25.8,17.1,20.5
Naju,1976,253,16.478,27.4,14.3,0
Naju,1976,254,12.449,27.8,18.1,0
Naju,1976,255,10.872,27.3,18.4,0
Naju,1976,256,10.915,26.6,19.8,0
Naju,1976,257,9.252,23.1,16.8,0.9
Naju,1976,258,16.799,25.6,13.3,0
Naju,1976,259,16.021,25.2,14,0
Naju,1976,260,15.445,25.4,11.7,0
Naju,1976,261,16.257,25.6,12.4,0
Naju,1976,262,12.924,25.6,12.7,0
Naju,1976,263,5.89,22.3,15.8,0.1
Naju,1976,264,13.173,24.7,14.8,0.1
Naju,1976,265,7.653,22.7,13.4,0
Naju,1976,266,15.158,23.4,11.5,0
Naju,1976,267,14.785,25.1,10.5,0
Naju,1976,268,16.142,25.7,11.9,0
Naju,1976,269,11.75,24.7,12,0
Naju,1976,270,13.012,26.1,13.3,0
Naju,1976,271,15.397,26.5,12.9,0
Naju,1976,272,13.422,26.2,12.5,0
Naju,1976,273,12.027,25.2,15.8,0.2
Naju,1976,274,5.414,21.1,13.4,0
Naju,1976,275,11.97,23.5,14.4,0
Naju,1976,276,14.206,26.6,11.7,0
Naju,1976,277,6.112,20.3,12.5,5.1
Naju,1976,278,12.565,20.8,11.2,0
Naju,1976,279,13.031,22.6,8.8,0
Naju,1976,280,8.053,21.3,11,0
Naju,1976,281,8.085,23.5,10.8,0
Naju,1976,282,5.066,22,15,0
Naju,1976,283,12.427,26.4,15,0
Naju,1976,284,9.949,25.8,12.2,0
Naju,1976,285,6.967,21.3,13.1,0
Naju,1976,286,5.245,19.5,12.6,0.4
Naju,1976,287,6.684,20.3,13.2,0.9
Naju,1976,288,12.535,21.8,11.2,0
Naju,1976,289,12.623,22.9,9.4,0
Naju,1976,290,11.936,23.2,8.7,0
Naju,1976,291,11.768,23.5,8,0
Naju,1976,292,5.066,21.4,11,0
Naju,1976,293,7.555,24,12.5,8.2
Naju,1976,294,7.581,22.1,13.9,2.8
Naju,1976,295,10.36,22.4,10.9,0
Naju,1976,296,11.946,26.2,8.5,0
Naju,1976,297,4.44,18.9,16,18.2
Naju,1976,298,8.992,16.5,9.6,0
Naju,1976,299,11.291,15.1,5.2,0
Naju,1976,300,11.132,18.3,4.4,0
Naju,1976,301,6.541,17.9,3.8,2.4
Naju,1976,302,5.609,16,8,4.7
Naju,1976,303,10.503,11.8,3.4,0
Naju,1976,304,7.658,17.1,1.8,13.3
Naju,1976,305,11.539,13.1,3.8,0
Naju,1976,306,11.382,18.5,0.8,0
Naju,1976,307,10.215,20.8,2.5,0
Naju,1976,308,4.882,19.5,11.9,2.2
Naju,1976,309,5.843,17.9,4.8,3.6
Naju,1976,310,7.942,10.2,1.4,0
Naju,1976,311,10.399,17.6,-0.5,0
Naju,1976,312,10.861,20.1,1.8,0
Naju,1976,313,10.866,18.1,4.4,0
Naju,1976,314,10.497,21.9,4.4,0
Naju,1976,315,4.026,18.3,10.1,2.4
Naju,1976,316,9.921,12,5.2,0
Naju,1976,317,7.427,15,0.6,0
Naju,1976,318,3.714,11,6.9,4.6
Naju,1976,319,5.801,6.9,1.2,0.3
Naju,1976,320,6.924,7.2,-0.2,0
Naju,1976,321,3.631,7,-0.2,0
Naju,1976,322,3.605,4.6,0.8,9.9
Naju,1976,323,8.085,11.3,0.4,0
Naju,1976,324,7.897,11.2,0.2,0
Naju,1976,325,5.161,7.6,-0.4,0
Naju,1976,326,5.765,8,-1,0.1
Naju,1976,327,5.03,8.3,-2,6.6
Naju,1976,328,4.373,5.2,-0.6,4.2
Naju,1976,329,6.438,8.6,-1.4,0
Naju,1976,330,8.417,12.2,0.4,0.9
Naju,1976,331,7.618,7.6,1.8,0.1
Naju,1976,332,5.381,4.8,-0.8,0.6
Naju,1976,333,3.366,6.8,0.6,0.6
Naju,1976,334,8.818,4.8,-1.2,0
Naju,1976,335,5.649,8.9,-1.9,0
Naju,1976,336,3.317,7.6,0.1,0
Naju,1976,337,3.302,8.2,-0.8,0
Naju,1976,338,8.623,15.3,-1.1,0
Naju,1976,339,8.595,13.8,0,0
Naju,1976,340,8.838,11.4,0.2,0
Naju,1976,341,3.921,13.3,1.3,0
Naju,1976,342,3.24,8.1,4.4,11.6
Naju,1976,343,3.898,5.1,-4.1,4.9
Naju,1976,344,4.554,2.8,-4.4,2.3
Naju,1976,345,5.341,8.6,1,0
Naju,1976,346,8.517,10.8,-0.9,0
Naju,1976,347,8.702,11.6,-0.9,0
Naju,1976,348,5.843,7.9,-0.4,0
Naju,1976,349,4.248,8.2,-2.8,0
Naju,1976,350,5.499,12.9,1.1,0.1
Naju,1976,351,3.182,11.8,5.6,4.7
Naju,1976,352,7.802,8,0,0
Naju,1976,353,3.839,9.1,-1.3,0
Naju,1976,354,7.468,7.6,-1.9,0
Naju,1976,355,8.129,12.6,1.3,0
Naju,1976,356,6.349,10.1,0.6,0
Naju,1976,357,3.776,13.2,6.3,15.3
Naju,1976,358,5.829,11,3,0
Naju,1976,359,3.386,9.3,1.9,0
Naju,1976,360,4.517,7.1,-3.5,0.1
Naju,1976,361,5.917,-3,-10.4,0.9
Naju,1976,362,8.383,-4.2,-10.9,0.1
Naju,1976,363,5.938,-3.3,-10.3,0.7
Naju,1976,364,8.749,-0.8,-11.3,0.1
Naju,1976,365,5.965,2.2,-6.4,0.1
Naju,1976,366,8.455,-0.4,-6.6,0
Naju,1977,1,7.786,-1,-8.3,0
Naju,1977,2,8.008,-0.6,-7.4,0
Naju,1977,3,6.821,-2.7,-8,0.1
Naju,1977,4,8.864,-0.2,-11.4,0
Naju,1977,5,6.595,0.4,-5.1,0.3
Naju,1977,6,8.041,2.8,-9.2,0
Naju,1977,7,6.235,5.4,-6,0
Naju,1977,8,3.942,5.4,-2.7,0
Naju,1977,9,4.029,3.2,-4.8,0
Naju,1977,10,6.245,3.8,-3.2,0.4
Naju,1977,11,8.34,3.5,-4.9,0
Naju,1977,12,9,2.8,-4.2,0.7
Naju,1977,13,8.764,-1.8,-7.2,0.4
Naju,1977,14,9.294,0.5,-7.3,0
Naju,1977,15,8.219,1.4,-5.6,0
Naju,1977,16,7.137,0.8,-6.9,0
Naju,1977,17,8.588,3.1,-6.7,0
Naju,1977,18,7.074,2,-5.3,0
Naju,1977,19,8.896,3.3,-7.5,0
Naju,1977,20,9.662,4,-4.5,0
Naju,1977,21,7.846,2,-5.1,0.1
Naju,1977,22,3.627,-0.2,-5.2,0
Naju,1977,23,9.613,4.8,-5.1,0
Naju,1977,24,10.11,7.8,-7.2,0
Naju,1977,25,3.71,5.6,1.8,3.8
Naju,1977,26,7.577,3.2,-2.7,0
Naju,1977,27,9.557,-2.6,-7.8,0
Naju,1977,28,8.723,-2.8,-8.5,0
Naju,1977,29,8.857,-3.5,-10.7,0
Naju,1977,30,8.916,-3.9,-9.2,0
Naju,1977,31,10.797,-1,-9.4,0
Naju,1977,32,8.733,1.7,-10.1,0
Naju,1977,33,9.868,1.2,-6.3,0
Naju,1977,34,8.701,1.2,-6,0
Naju,1977,35,9.695,0.4,-6.3,0.5
Naju,1977,36,11.168,-0.2,-7.3,0
Naju,1977,37,10.931,1.4,-7.7,0
Naju,1977,38,8.164,1.8,-8,0
Naju,1977,39,10.846,6,-5.1,0
Naju,1977,40,4.21,1.8,-3.4,0
Naju,1977,41,11.161,6.1,-4.6,0
Naju,1977,42,9.461,9.7,-6.4,0
Naju,1977,43,9.124,13,-1.4,0
Naju,1977,44,4.364,5.4,-1.3,0
Naju,1977,45,11.811,0.7,-6.4,0
Naju,1977,46,10.322,-3.7,-11.8,1.9
Naju,1977,47,10.897,-6.5,-12.1,0.6
Naju,1977,48,12.4,-1.5,-12.6,0
Naju,1977,49,12.74,2.6,-11.8,0
Naju,1977,50,9.523,6.5,-9.4,0
Naju,1977,51,4.648,5.4,-0.2,0
Naju,1977,52,7.177,2.2,-6.1,0
Naju,1977,53,11.374,4.3,-8.7,0.1
Naju,1977,54,12.062,11,-1.4,0
Naju,1977,55,10.053,15.3,2.3,0
Naju,1977,56,7.844,18,5,0
Naju,1977,57,10.463,13.5,-0.4,0
Naju,1977,58,11.248,15.3,0.4,0
Naju,1977,59,12.932,19,0.5,0
Naju,1977,60,6.919,19,2,0.1
Naju,1977,61,5.079,15.3,1.4,12.3
Naju,1977,62,7.844,5,-3.6,0
Naju,1977,63,6.717,-3.6,-8.2,3.1
Naju,1977,64,12.544,0.4,-10.1,0
Naju,1977,65,13.641,14.2,-2.9,0
Naju,1977,66,14.006,18.9,1.5,0
Naju,1977,67,6.275,17.6,8.6,3.4
Naju,1977,68,13.342,9.6,0,0
Naju,1977,69,15.212,11.6,-1.2,0
Naju,1977,70,5.95,10.9,-1,0
Naju,1977,71,15.017,16,-2,0
Naju,1977,72,5.566,8,5.4,16.8
Naju,1977,73,8.199,14.4,4.8,0
Naju,1977,74,13.647,15.4,2.4,0
Naju,1977,75,5.699,12.2,7.8,14.1
Naju,1977,76,10.018,19.8,8.4,0
Naju,1977,77,5.787,13.1,7,1.3
Naju,1977,78,14.75,15.4,4.3,0
Naju,1977,79,15.619,17,2,0
Naju,1977,80,11.651,16.8,3.8,0
Naju,1977,81,5.96,11.2,7.6,3
Naju,1977,82,6.003,10.1,2.2,4.3
Naju,1977,83,10.548,6,-0.3,0
Naju,1977,84,14.123,12.2,1,0
Naju,1977,85,9.054,14.7,6.2,0
Naju,1977,86,15.077,12.2,2.2,0
Naju,1977,87,15.354,16.1,-0.6,0
Naju,1977,88,6.255,12.1,4.8,17
Naju,1977,89,9.16,16,5,1.8
Naju,1977,90,18.036,17.3,3.6,0
Naju,1977,91,17.497,17.9,2.2,0
Naju,1977,92,17.16,17.8,2,0
Naju,1977,93,17.13,19.5,7.6,0.2
Naju,1977,94,17.41,22.2,6,0
Naju,1977,95,10.288,21,6.7,1.7
Naju,1977,96,6.574,15.8,11.1,69.7
Naju,1977,97,6.612,15.9,8.7,0.4
Naju,1977,98,7.07,16.3,9.8,0.1
Naju,1977,99,8.162,16.4,9.2,0
Naju,1977,100,17.822,21.1,7.4,0
Naju,1977,101,12.906,21.7,6.7,0.3
Naju,1977,102,6.796,15.1,9.8,5.7
Naju,1977,103,17.159,21.7,9.5,0
Naju,1977,104,10.922,22.6,10.7,11.3
Naju,1977,105,6.901,20.4,9.8,11.7
Naju,1977,106,13.259,21,8.4,0.7
Naju,1977,107,6.968,15.4,6.4,6.3
Naju,1977,108,15.289,10.7,3.3,0
Naju,1977,109,19.328,17.2,6.6,0
Naju,1977,110,19.059,21.7,9.2,0
Naju,1977,111,18.138,25.2,9,0
Naju,1977,112,19.056,24.8,12.2,0
Naju,1977,113,7.159,20.1,14.7,13.7
Naju,1977,114,7.189,19.1,15.3,62.3
Naju,1977,115,9.071,19.2,11.4,0.3
Naju,1977,116,19.032,22.7,7.5,0
Naju,1977,117,7.276,17.7,11.2,27.2
Naju,1977,118,13.432,16.6,8.2,0.8
Naju,1977,119,18.945,19.5,5,0
Naju,1977,120,18.438,22.6,7.7,0
Naju,1977,121,7.385,17,10.8,34.7
Naju,1977,122,14.778,21.2,11.8,0.1
Naju,1977,123,11.178,20.5,10.1,0
Naju,1977,124,9.885,21.3,11.6,4.5
Naju,1977,125,7.485,17.3,12.2,4.9
Naju,1977,126,8.833,15.9,10.9,0
Naju,1977,127,21.233,22.1,8.8,0
Naju,1977,128,18.502,23.7,8.2,0
Naju,1977,129,20.746,26.7,11,0
Naju,1977,130,21.11,27.2,10.9,0
Naju,1977,131,12.717,27,12,0
Naju,1977,132,17.288,28.8,16.8,0
Naju,1977,133,10.544,25.1,18.5,0
Naju,1977,134,7.678,21.5,11.4,25.8
Naju,1977,135,11.474,19.3,11.3,0
Naju,1977,136,18.052,21.9,11.6,0
Naju,1977,137,21.744,24.1,9.9,0
Naju,1977,138,21.211,26.5,9.4,0
Naju,1977,139,21.79,29.6,11.8,0
Naju,1977,140,11.456,27.1,15.8,0
Naju,1977,141,7.797,20.7,14.7,4.3
Naju,1977,142,13.606,24.2,15,0
Naju,1977,143,17.3,23.5,14,0
Naju,1977,144,7.84,17.8,13.6,2.4
Naju,1977,145,12.425,24.8,14.8,0
Naju,1977,146,11.547,24.8,17.4,0
Naju,1977,147,18.03,27.8,17.4,0
Naju,1977,148,20.497,27.5,14.6,0
Naju,1977,149,7.902,20,17.1,33.3
Naju,1977,150,17.51,27.6,18.3,0
Naju,1977,151,8.146,22.9,17.8,0
Naju,1977,152,7.932,21.8,18.2,49.2
Naju,1977,153,18.658,25.5,15.6,0.4
Naju,1977,154,19.56,27.8,15.8,0
Naju,1977,155,20.685,28,17.1,0
Naju,1977,156,19.13,28,18.4,0
Naju,1977,157,17.127,28.8,17.2,29.7
Naju,1977,158,14.901,27.6,16.9,0
Naju,1977,159,14.907,28.2,18.1,0
Naju,1977,160,17.034,28.7,17.6,0
Naju,1977,161,7.995,25.2,18.3,28.2
Naju,1977,162,11.907,24.8,17.3,0
Naju,1977,163,22.07,28.3,17.2,0
Naju,1977,164,15.375,28,17.2,0
Naju,1977,165,20.289,26.4,14,0
Naju,1977,166,9.798,23.7,16.4,0
Naju,1977,167,14.711,25.6,16.3,0
Naju,1977,168,14.823,26.4,19.8,0
Naju,1977,169,16.832,27,18.3,0
Naju,1977,170,12.257,26.1,17.8,0.4
Naju,1977,171,18.839,27.6,17,0
Naju,1977,172,14.152,26,17.2,0
Naju,1977,173,10.804,24.5,17.4,0
Naju,1977,174,12.698,26.5,17.4,1.7
Naju,1977,175,13.588,27.8,19.2,0.1
Naju,1977,176,22.059,31,17,0
Naju,1977,177,16.591,30.4,19,0
Naju,1977,178,17.478,28.5,20.4,0
Naju,1977,179,8.667,28.6,22.1,0.3
Naju,1977,180,9.554,29.9,23.1,2
Naju,1977,181,7.988,27.4,23,27.4
Naju,1977,182,13.108,29.1,23.2,0.4
Naju,1977,183,19.338,32.2,22,0
Naju,1977,184,12.091,30.5,22,0
Naju,1977,185,7.963,28.2,24.4,1.2
Naju,1977,186,11.184,30.1,24.2,0
Naju,1977,187,8.838,29.4,23.5,0
Naju,1977,188,12.723,32.1,23.8,0
Naju,1977,189,10.822,29.7,23.6,0
Naju,1977,190,7.92,28.1,24.1,13.5
Naju,1977,191,18.695,33.5,23.8,0
Naju,1977,192,9.011,28.8,21.6,0
Naju,1977,193,7.888,28.4,22,8.8
Naju,1977,194,10.321,28,20.6,5.1
Naju,1977,195,7.864,27.8,20.4,3.8
Naju,1977,196,17.621,32.3,24.6,0
Naju,1977,197,11.168,29,22.8,1.8
Naju,1977,198,10.487,29,20.8,0
Naju,1977,199,10.25,28.9,21.3,0.2
Naju,1977,200,9.459,28.6,22.6,0
Naju,1977,201,17.753,33.5,22,0
Naju,1977,202,16.182,34.1,24,0
Naju,1977,203,17.047,33.9,24.5,0
Naju,1977,204,14.702,32.9,23.8,0
Naju,1977,205,18.109,32.5,25.3,0
Naju,1977,206,19.632,33.6,25.4,0
Naju,1977,207,17.177,33.5,25,2.7
Naju,1977,208,20.794,34.6,24.7,0
Naju,1977,209,20.325,35.2,23.3,0
Naju,1977,210,19.965,36.2,23.6,0
Naju,1977,211,19.606,36,24.2,0
Naju,1977,212,19.135,36.2,24.4,0
Naju,1977,213,19.544,36.3,24,0
Naju,1977,214,19.402,34.7,23.4,0
Naju,1977,215,20.137,33.5,23,0
Naju,1977,216,7.491,28.3,22.2,22.8
Naju,1977,217,20.286,32,20.2,0
Naju,1977,218,14.339,30.2,21.7,0
Naju,1977,219,7.419,28.6,25.3,61.4
Naju,1977,220,8.705,29.6,23,46.1
Naju,1977,221,13.15,31.4,21.2,0
Naju,1977,222,11.81,30,21.1,0
Naju,1977,223,18.197,30.8,20.8,0
Naju,1977,224,18.156,29.6,18.3,0
Naju,1977,225,15.943,30.3,19,0
Naju,1977,226,13.41,29.3,15.8,0
Naju,1977,227,7.422,26.1,19.2,1.6
Naju,1977,228,7.176,24.6,20,13.3
Naju,1977,229,9.951,28.8,21,0
Naju,1977,230,12.932,29.3,21.1,0
Naju,1977,231,12.246,28.4,21.7,1.3
Naju,1977,232,18.43,30.3,20.8,0
Naju,1977,233,12.915,31.8,20,0
Naju,1977,234,12.016,28.7,18,0
Naju,1977,235,6.959,24.1,19.4,2.4
Naju,1977,236,6.926,25.9,19.6,1.7
Naju,1977,237,6.893,27.2,20,0
Naju,1977,238,9.934,28.1,21.6,1
Naju,1977,239,8.518,30.4,22.2,0
Naju,1977,240,10.379,30.1,21.7,0
Naju,1977,241,11.809,30.7,22.4,0
Naju,1977,242,11.762,30,20,0
Naju,1977,243,11.713,30.3,22,4.2
Naju,1977,244,13.022,32.2,22.7,0
Naju,1977,245,7.444,29.7,23.6,16.6
Naju,1977,246,12.498,30.7,22.3,1.3
Naju,1977,247,16.59,31.7,20.6,0
Naju,1977,248,15.593,31.5,21.6,0
Naju,1977,249,8.726,29.8,22.7,0.4
Naju,1977,250,8.475,28.8,21,16.1
Naju,1977,251,10.581,28.2,17.1,6.5
Naju,1977,252,10.324,27.1,18.3,2.1
Naju,1977,253,7.422,32.1,22,0
Naju,1977,254,8.088,31.4,24.5,1.7
Naju,1977,255,7.435,31.4,23.7,10.2
Naju,1977,256,8.599,30.2,22.8,0
Naju,1977,257,7.044,28.1,20.4,0
Naju,1977,258,10.699,27.2,17.3,0
Naju,1977,259,17.017,27.8,17.6,0
Naju,1977,260,16.239,28.4,15.2,0
Naju,1977,261,13.785,29,17.8,0
Naju,1977,262,14.992,28.7,18.4,0
Naju,1977,263,12.461,23.5,14.8,0
Naju,1977,264,14.932,23,11.8,0
Naju,1977,265,14.851,25.6,8.2,0
Naju,1977,266,5.761,24.1,13.6,0
Naju,1977,267,5.718,26.4,17.4,0
Naju,1977,268,13.742,28.2,16.4,6
Naju,1977,269,15.288,28,13,0
Naju,1977,270,12.346,26.6,13.3,0
Naju,1977,271,8.671,26.7,16.3,0
Naju,1977,272,13.516,28.6,15.3,0
Naju,1977,273,14.092,30.1,13.2,0
Naju,1977,274,14.381,30,14.7,0
Naju,1977,275,13.457,30.3,17,0
Naju,1977,276,10.229,28.3,16.8,0
Naju,1977,277,13.934,30.6,14.4,0
Naju,1977,278,10.367,27.9,17,0
Naju,1977,279,5.196,22.7,15.8,1
Naju,1977,280,5.153,18.3,14,2.9
Naju,1977,281,14.035,23.6,12.4,0
Naju,1977,282,11.703,23.3,9.6,0
Naju,1977,283,13.855,19.9,9.4,0
Naju,1977,284,14.119,22,5.2,0
Naju,1977,285,13.586,22.3,7.4,0
Naju,1977,286,13.32,25.1,7.9,0
Naju,1977,287,12.795,26.1,8.7,0
Naju,1977,288,12.883,26.4,10,0
Naju,1977,289,12.364,22.5,9.8,0
Naju,1977,290,13.224,24.2,6,0
Naju,1977,291,13.049,25.2,5.6,0
Naju,1977,292,12.96,24.7,6.7,0
Naju,1977,293,12.703,24.5,8.2,0
Naju,1977,294,12.784,26.2,9,0
Naju,1977,295,12.529,26.3,9.8,0
Naju,1977,296,11.033,25.2,10.8,0
Naju,1977,297,12.275,25.8,9.8,0
Naju,1977,298,11.453,24.7,10.5,0
Naju,1977,299,11.781,25.9,9.8,0
Naju,1977,300,7.727,24.4,13.2,0
Naju,1977,301,9.845,26.2,12.3,0
Naju,1977,302,7.372,24.7,15.9,0
Naju,1977,303,7.237,25.2,16.2,8.2
Naju,1977,304,7.103,22.9,15.3,0
Naju,1977,305,4.609,15.6,10.2,0
Naju,1977,306,10.599,17.5,7.3,0
Naju,1977,307,9.748,20.7,4.7,0
Naju,1977,308,11.384,23.2,8,0
Naju,1977,309,10.847,22.3,9,0
Naju,1977,310,5.34,21.3,10.8,1.3
Naju,1977,311,3.929,14.7,12,18.7
Naju,1977,312,5.41,15.5,7.8,17.7
Naju,1977,313,9.21,15.3,4.8,0.2
Naju,1977,314,8.85,11.1,4.5,0
Naju,1977,315,10.654,13.6,2.2,0
Naju,1977,316,5.624,14.2,-0.4,0
Naju,1977,317,10.448,19.4,4.5,0
Naju,1977,318,10.238,18,4,0
Naju,1977,319,9.739,18,2,0
Naju,1977,320,3.658,11.9,8.8,6
Naju,1977,321,4.642,15.7,6.9,0
Naju,1977,322,5.617,14,4.8,1.2
Naju,1977,323,4.223,9.4,5,2.3
Naju,1977,324,3.911,11.4,4.6,0.2
Naju,1977,325,5.232,15.3,5.4,4
Naju,1977,326,6.753,7.7,1.8,5.2
Naju,1977,327,7.067,8,-0.2,0.3
Naju,1977,328,9.269,12.4,-2,0
Naju,1977,329,6.02,16.5,3.2,1.8
Naju,1977,330,8.487,19.3,7.3,0.4
Naju,1977,331,3.679,10,3.5,0
Naju,1977,332,7.102,6.4,-1.3,0
Naju,1977,333,3.572,3.4,-2.4,9.3
Naju,1977,334,7.383,7,-0.4,0
Naju,1977,335,4.695,6,-1.7,3.1
Naju,1977,336,7.053,7.4,0.4,0
Naju,1977,337,6.553,12,-1,0
Naju,1977,338,4.976,11.6,2.3,0
Naju,1977,339,8.932,15.8,1.7,0
Naju,1977,340,6.084,12.8,0.2,0
Naju,1977,341,4.39,10.9,1.4,0
Naju,1977,342,3.24,7.2,0.7,1
Naju,1977,343,8.369,11.2,1.1,0
Naju,1977,344,8.75,13,-1.5,0
Naju,1977,345,7.203,10.8,-0.6,0
Naju,1977,346,8.716,15.1,-0.4,0
Naju,1977,347,8.504,15,0,0
Naju,1977,348,8.492,16.9,1.5,0
Naju,1977,349,8.614,18.1,2.9,0
Naju,1977,350,4.243,17.5,7.8,2.8
Naju,1977,351,7.41,9.6,2.8,0
Naju,1977,352,7.538,12.4,-0.1,0
Naju,1977,353,8.856,6.2,-1.2,0
Naju,1977,354,8.524,9,-4,0.2
Naju,1977,355,5.621,4.8,-2.3,0
Naju,1977,356,8.528,6.2,-6.6,0
Naju,1977,357,8.268,9.4,-3.6,0
Naju,1977,358,3.581,7,-2.3,0
Naju,1977,359,5.371,4,-4.3,1.8
Naju,1977,360,7.829,4,-4.5,0
Naju,1977,361,7.84,7.6,-3,0
Naju,1977,362,6.591,10.2,-4,0
Naju,1977,363,3.211,11.6,5.2,8.2
Naju,1977,364,4.219,9.4,2,3.5
Naju,1977,365,3.228,7.4,5.4,11.4
Naju,1978,1,3.439,5.6,2,0
Naju,1978,2,3.919,3.8,-2.5,2.1
Naju,1978,3,5.074,1.9,-2.1,3.3
Naju,1978,4,4.148,3.3,-2.6,2.3
Naju,1978,5,4.366,3.4,-2.8,3.6
Naju,1978,6,5.196,9,0.6,0
Naju,1978,7,6.575,9.9,1.4,0.2
Naju,1978,8,5.169,9.6,1.2,2
Naju,1978,9,3.345,4.2,-4.3,11.1
Naju,1978,10,6.314,0.6,-5.8,0.4
Naju,1978,11,4.62,6.1,-2.7,0
Naju,1978,12,7.41,8.7,0,0
Naju,1978,13,3.418,5,-0.7,0
Naju,1978,14,9.433,9.2,-2.7,0
Naju,1978,15,5.769,5.4,-3.4,0
Naju,1978,16,9.246,2.2,-7.6,0
Naju,1978,17,7.317,2.5,-7,0
Naju,1978,18,6.719,2.9,-3.5,0.6
Naju,1978,19,6.972,4.2,-2.9,0.1
Naju,1978,20,8.158,6.2,-6.3,2.2
Naju,1978,21,4.608,0.4,-3.3,9.5
Naju,1978,22,10.207,3.8,-7.8,0
Naju,1978,23,4.163,7,-5.2,5
Naju,1978,24,9.379,8.8,-0.6,4.1
Naju,1978,25,10.245,9.8,-3.6,0
Naju,1978,26,4.994,9.7,0.2,0
Naju,1978,27,9.705,5,-0.8,0
Naju,1978,28,9.022,5.2,-2.3,0
Naju,1978,29,10.582,4,-4.6,0
Naju,1978,30,7.407,0.4,-5.8,0.8
Naju,1978,31,9.128,0.4,-8.3,2.8
Naju,1978,32,10.335,-2.6,-9.6,1.4
Naju,1978,33,8.794,0.4,-10.4,0.3
Naju,1978,34,9.705,-0.6,-7.5,0
Naju,1978,35,9.85,6.8,-9.7,0
Naju,1978,36,4.064,5.2,-1.8,5.6
Naju,1978,37,9.204,9.2,0.5,2.8
Naju,1978,38,10.217,8.4,0.5,0
Naju,1978,39,4.173,5.2,-0.2,2.6
Naju,1978,40,4.21,10.2,3.8,12.6
Naju,1978,41,4.248,8.5,-0.3,6.5
Naju,1978,42,8.976,6,-1.6,0
Naju,1978,43,10.1,4.7,-0.9,0
Naju,1978,44,10.582,6.2,-2.4,0
Naju,1978,45,8.436,0.2,-6,0
Naju,1978,46,11.978,-1.2,-8.6,0
Naju,1978,47,11.979,1.2,-8.4,0
Naju,1978,48,7.708,-0.5,-6.4,0.5
Naju,1978,49,12.74,2,-8.4,0
Naju,1978,50,9.353,4.9,-4.2,0
Naju,1978,51,9.935,6.8,-2.2,0
Naju,1978,52,13.095,8.5,-1.1,0
Naju,1978,53,13.013,7.4,-0.8,0
Naju,1978,54,13.103,12.2,-2.2,0
Naju,1978,55,13.194,13.5,-2.7,0
Naju,1978,56,13.372,9.4,-1.4,0
Naju,1978,57,13.375,9.6,-4.4,0
Naju,1978,58,9.384,12.7,-1.5,0
Naju,1978,59,4.991,10,-3.4,12.9
Naju,1978,60,14.007,5.4,-4.1,0
Naju,1978,61,12.205,11.2,-5,0.3
Naju,1978,62,5.123,11,5.2,8.8
Naju,1978,63,14.103,9.4,-0.2,0
Naju,1978,64,14.378,12.8,-3.3,0
Naju,1978,65,12.903,15.1,-1,0
Naju,1978,66,7.615,13.6,2.1,0
Naju,1978,67,13.816,20.2,3.2,0
Naju,1978,68,5.389,12.4,6.8,18.2
Naju,1978,69,7.502,6.8,-1.6,1.7
Naju,1978,70,8.785,4.7,-1.8,0
Naju,1978,71,12.928,2.5,-2.2,0.3
Naju,1978,72,13.294,7,-0.6,0
Naju,1978,73,14.333,7.7,-0.8,0
Naju,1978,74,15.862,9.4,-1.6,0
Naju,1978,75,15.082,14,-1.8,0
Naju,1978,76,15.557,14.9,-1.2,0
Naju,1978,77,11.643,12.5,2,0
Naju,1978,78,15.338,13.4,3,0
Naju,1978,79,11.879,15.9,0.4,0.3
Naju,1978,80,5.917,9.1,3,8.3
Naju,1978,81,11.618,7.8,1,0
Naju,1978,82,14.175,10.4,0.1,0
Naju,1978,83,17.051,13.9,-1,0
Naju,1978,84,15.831,14.9,2.8,0
Naju,1978,85,15.406,19.8,0.4,0
Naju,1978,86,6.172,15.6,8.7,1.1
Naju,1978,87,17.081,15,2.1,0
Naju,1978,88,17.161,17.2,-0.8,0
Naju,1978,89,16.933,17.8,4.3,0
Naju,1978,90,15.265,13.4,1.4,0
Naju,1978,91,14.408,17,-0.1,0
Naju,1978,92,13.958,16.1,4.4,0.5
Naju,1978,93,16.094,11.8,2.4,0
Naju,1978,94,18.137,17.7,-1.2,0
Naju,1978,95,9.558,15.8,5.3,0
Naju,1978,96,17.552,12.9,6.2,0
Naju,1978,97,18.67,16.6,3,0
Naju,1978,98,17.899,20.4,5.2,0
