site,year,day,radn,maxt,mint,rain
Jeonju,1976,184,7.977,25.2,18.2,4
Jeonju,1976,185,7.97,18.8,16.6,29.8
Jeonju,1976,186,7.962,22.6,16.7,2
Jeonju,1976,187,12.945,25.9,15.6,0.3
Jeonju,1976,188,18.037,27,18.5,0
Jeonju,1976,189,21.24,27.8,15.8,0
Jeonju,1976,190,15.13,30,16.5,0
Jeonju,1976,191,7.915,25.4,20.9,1.8
Jeonju,1976,192,11.67,23.1,18.6,0.1
Jeonju,1976,193,15.091,28.2,18.2,0
Jeonju,1976,194,7.88,28.4,21.2,10.1
Jeonju,1976,195,11.188,27.6,20.1,3.1
Jeonju,1976,196,15.156,29.6,20.3,0
Jeonju,1976,197,7.841,25.2,20.6,2
Jeonju,1976,198,7.827,26.8,21.8,4.7
Jeonju,1976,199,7.812,26,20,0
Jeonju,1976,200,13.761,30.9,20.5,0
Jeonju,1976,201,19.151,31.9,22.6,0
Jeonju,1976,202,14.716,32,20.7,0
Jeonju,1976,203,9.733,30.3,22.4,0
Jeonju,1976,204,8.282,29.9,24,0
Jeonju,1976,205,11.017,32,24.5,4.2
Jeonju,1976,206,7.695,29.8,21.2,0
Jeonju,1976,207,13.066,32.8,22.1,30.7
Jeonju,1976,208,14.692,31.5,19.8,0
Jeonju,1976,209,20.27,32.4,23,0
Jeonju,1976,210,8.713,30.8,22.6,0
Jeonju,1976,211,12.311,32.4,22.4,0
Jeonju,1976,212,15.793,32.8,23.2,0
Jeonju,1976,213,17.625,34.8,23.4,0
Jeonju,1976,214,11.686,32.2,23.8,1.2
Jeonju,1976,215,9.91,31.2,25.4,1.4
Jeonju,1976,216,14.033,31.4,24.3,13.2
Jeonju,1976,217,9.53,30.5,23.2,0
Jeonju,1976,218,7.433,28.6,24.8,20.2
Jeonju,1976,219,10.346,30.2,23.6,178.3
Jeonju,1976,220,19.883,32.1,21.4,0
Jeonju,1976,221,11.916,31.6,23.2,0.3
Jeonju,1976,222,15.028,32.4,24.2,0
Jeonju,1976,223,9.251,30.5,24.1,0.1
Jeonju,1976,224,14.952,31.9,23.8,3.8
Jeonju,1976,225,12.753,31.8,24.1,7.8
Jeonju,1976,226,13.686,33.2,25.4,0
Jeonju,1976,227,8.587,30.2,25.5,4
Jeonju,1976,228,11.027,28.6,22.2,6.3
Jeonju,1976,229,18.931,31.4,19.6,0
Jeonju,1976,230,17.916,32.6,21.1,0
Jeonju,1976,231,13.374,31.6,22.3,0.2
Jeonju,1976,232,16.959,33,23.5,0
Jeonju,1976,233,16.162,34.7,24.4,0
Jeonju,1976,234,17.6,35,23.7,0
Jeonju,1976,235,12.346,33.6,25,3.6
Jeonju,1976,236,7.324,27.9,22.8,33.2
Jeonju,1976,237,13.1,29.8,22.1,4.2
Jeonju,1976,238,6.832,25.3,20.5,8.3
Jeonju,1976,239,7.428,27.3,20.2,11.7
Jeonju,1976,240,6.761,28,21.9,4.4
Jeonju,1976,241,7.562,28,21.9,2
Jeonju,1976,242,7.524,27.6,20.9,33.7
Jeonju,1976,243,7.797,25.6,20.1,36.7
Jeonju,1976,244,16.48,28.8,17.8,0
Jeonju,1976,245,13.515,29.3,18,0
Jeonju,1976,246,6.539,25,20.6,2.3
Jeonju,1976,247,16.282,30.2,18.1,0
Jeonju,1976,248,17.036,29.2,19,0
Jeonju,1976,249,13.792,29.4,20.2,0
Jeonju,1976,250,13.831,30,19,0
Jeonju,1976,251,12.445,29.8,19.2,0.2
Jeonju,1976,252,8.026,24.3,16.9,18.4
Jeonju,1976,253,16.062,25.6,14,0
Jeonju,1976,254,17.9,28.1,15,0
Jeonju,1976,255,13.203,28.8,14.9,0
Jeonju,1976,256,12.037,27,19.2,0
Jeonju,1976,257,6.296,22.2,16.2,2.4
Jeonju,1976,258,17.069,25.4,12.9,0
Jeonju,1976,259,15.898,24.3,14.3,0
Jeonju,1976,260,15.915,25.6,11.4,0
Jeonju,1976,261,15.637,26.2,12.4,0
Jeonju,1976,262,15.847,26.4,13.6,0
Jeonju,1976,263,8.468,23.8,17.2,0.1
Jeonju,1976,264,10.351,25.3,15.6,0.7
Jeonju,1976,265,6.429,22.4,14,2.5
Jeonju,1976,266,14.354,23.2,11.8,0
Jeonju,1976,267,15.801,25.2,11,0
Jeonju,1976,268,15.522,25.3,11.2,0
Jeonju,1976,269,11.737,25.2,11.6,0
Jeonju,1976,270,8.553,26.2,12.8,13.2
Jeonju,1976,271,15.44,25.8,11.8,0
Jeonju,1976,272,14.227,26.3,12.2,0
Jeonju,1976,273,10.236,25,14.4,0
Jeonju,1976,274,10.26,21.8,12.4,0
Jeonju,1976,275,13.689,25.8,14.2,0
Jeonju,1976,276,14.335,26.4,12.2,0
Jeonju,1976,277,5.225,18.2,13.3,12.6
Jeonju,1976,278,11.525,21.4,10.6,0
Jeonju,1976,279,13.612,22.2,6.6,0
Jeonju,1976,280,8.5,21.6,9.8,0
Jeonju,1976,281,8.884,25.1,11.2,0
Jeonju,1976,282,8.465,24.6,14.5,0
Jeonju,1976,283,13.521,25.6,13.8,0
Jeonju,1976,284,11.762,24.6,12.1,0
Jeonju,1976,285,5.135,20.4,12.2,0
Jeonju,1976,286,5.437,20,14.6,1.4
Jeonju,1976,287,6.685,21.2,13.5,0.2
Jeonju,1976,288,11.523,21.7,10,0
Jeonju,1976,289,12.892,23.2,8.6,0
Jeonju,1976,290,12.718,23.2,8.6,0
Jeonju,1976,291,11.702,23.7,8.9,0
Jeonju,1976,292,8.432,21.6,9.6,0
Jeonju,1976,293,8.034,25.8,12.4,1.8
Jeonju,1976,294,7.724,21.1,14.4,4
Jeonju,1976,295,10.795,22.2,10,0
Jeonju,1976,296,12.11,26.5,8,0
Jeonju,1976,297,4.614,18.2,15,9.8
Jeonju,1976,298,9.511,17.2,7.8,0.2
Jeonju,1976,299,10.165,13.1,2,0
Jeonju,1976,300,11.851,18.2,0.1,0
Jeonju,1976,301,5.565,17.8,5.2,0.9
Jeonju,1976,302,7.574,16.3,6.2,4.8
Jeonju,1976,303,10.109,11.7,1.2,0
Jeonju,1976,304,7.771,17.8,1.3,9
Jeonju,1976,305,11.285,11.2,1.2,0
Jeonju,1976,306,11.206,17.3,-1.6,0
Jeonju,1976,307,9.364,20.7,4,0
Jeonju,1976,308,5.406,20.8,10.8,0
Jeonju,1976,309,5.06,19.2,3.2,6.1
Jeonju,1976,310,6.075,8.3,0.3,0
Jeonju,1976,311,10.678,15.4,-2,0
Jeonju,1976,312,10.532,20,0.2,0
Jeonju,1976,313,8.46,18,4.8,0
Jeonju,1976,314,10.467,22.4,2.8,0
Jeonju,1976,315,3.727,16.6,9.4,0.8
Jeonju,1976,316,9.384,10,2,0
Jeonju,1976,317,8.091,14.4,-0.4,0
Jeonju,1976,318,3.638,10,4.2,5.4
Jeonju,1976,319,6.193,5.2,-0.9,0.6
Jeonju,1976,320,7.508,6,-1.6,0
Jeonju,1976,321,3.981,7.4,-1.6,0
Jeonju,1976,322,3.528,3.2,0.4,5.7
Jeonju,1976,323,7.301,8.8,-0.4,0
Jeonju,1976,324,8.028,11.8,-2,0
Jeonju,1976,325,6.171,8.2,0.4,0
Jeonju,1976,326,9.325,7.3,-3.2,0
Jeonju,1976,327,3.407,7.8,-0.2,1.2
Jeonju,1976,328,5.585,6,-2.4,2.1
Jeonju,1976,329,5.281,10,-2.2,0
Jeonju,1976,330,6.207,12.6,2.2,2
Jeonju,1976,331,5.022,6.8,0.4,1.2
Jeonju,1976,332,3.711,3.2,-1,2.9
Jeonju,1976,333,3.287,6.2,-0.6,1.4
Jeonju,1976,334,8.575,3.6,-4.8,0
Jeonju,1976,335,8.005,10.2,-3.8,0
Jeonju,1976,336,4.639,9.2,-0.2,0
Jeonju,1976,337,3.223,8.8,-1.2,0
Jeonju,1976,338,8.447,15,-2.4,0
Jeonju,1976,339,7.031,12.5,-1.1,0
Jeonju,1976,340,7.47,9.4,-1.6,0
Jeonju,1976,341,3.172,9.8,1.4,0.2
Jeonju,1976,342,3.161,7.8,3.6,8.7
Jeonju,1976,343,3.151,4.6,-5.4,9.5
Jeonju,1976,344,5.692,2.4,-8.4,0.6
Jeonju,1976,345,5.94,8.2,-0.6,0.9
Jeonju,1976,346,7.166,10.5,-0.4,0
Jeonju,1976,347,8,11.6,-1.4,0
Jeonju,1976,348,4.674,8,-2.2,0
Jeonju,1976,349,3.11,7.1,-4,0
Jeonju,1976,350,5.376,14.2,3.2,0
Jeonju,1976,351,3.103,11.8,4.6,10.3
Jeonju,1976,352,5.109,8,-0.4,0
Jeonju,1976,353,3.358,9,0.2,0
Jeonju,1976,354,7.438,8.8,-3,0
Jeonju,1976,355,7.762,13.4,2.4,0.1
Jeonju,1976,356,8.283,13.2,-0.1,0
Jeonju,1976,357,4.398,10.8,3.6,14.3
Jeonju,1976,358,5.894,10,-0.7,0
Jeonju,1976,359,4.602,9.4,1,0
Jeonju,1976,360,3.113,5.4,-5,0.1
Jeonju,1976,361,8.454,-4.6,-11.6,0
Jeonju,1976,362,7.491,-6.4,-13.8,0
Jeonju,1976,363,5.547,-3.4,-11.4,0
Jeonju,1976,364,7.717,-1.4,-11.3,0
Jeonju,1976,365,3.149,1.2,-6.4,0.2
Jeonju,1976,366,8.41,-2.4,-9.8,0
Jeonju,1977,1,7.885,-2.8,-12.2,0
Jeonju,1977,2,8.17,-3.5,-9.1,0
Jeonju,1977,3,8.721,-5.2,-10.6,0
Jeonju,1977,4,8.814,-0.6,-12.8,0
Jeonju,1977,5,4.002,-0.6,-7.8,1.8
Jeonju,1977,6,7.41,4.2,-10.8,0
Jeonju,1977,7,4.035,4.6,-2.8,0
Jeonju,1977,8,4.388,3.6,-5,0
Jeonju,1977,9,3.266,2.8,-5.8,0
Jeonju,1977,10,5.441,2.8,-4.7,1.2
Jeonju,1977,11,6.685,4.2,-6,0
Jeonju,1977,12,6.106,1,-5.8,0.1
Jeonju,1977,13,7.364,-2.4,-8.5,0
Jeonju,1977,14,7.538,-1,-11.1,0
Jeonju,1977,15,6.545,1.2,-7.6,0.1
Jeonju,1977,16,7.065,0.6,-7,0
Jeonju,1977,17,8.423,2.8,-10,0
Jeonju,1977,18,7.424,2,-7.6,0
Jeonju,1977,19,7.957,2.2,-9.3,0
Jeonju,1977,20,5.54,3.4,-5.6,0
Jeonju,1977,21,6.496,2,-6.4,0
Jeonju,1977,22,4.048,0.2,-7.4,0
Jeonju,1977,23,8.939,4.2,-7.1,0
Jeonju,1977,24,8.635,7.4,-7.4,0
Jeonju,1977,25,3.633,8.4,1.6,0.6
Jeonju,1977,26,4.534,4.4,-3.8,0
Jeonju,1977,27,9.243,-2.8,-9,0
Jeonju,1977,28,7.322,-2.8,-10.8,0
Jeonju,1977,29,8.851,-4.4,-12.6,0
Jeonju,1977,30,8.911,-3.9,-11,0
Jeonju,1977,31,9.571,-2.8,-13.4,0
Jeonju,1977,32,7.834,2.3,-11,0
Jeonju,1977,33,10.159,0.8,-10.3,0
Jeonju,1977,34,5.136,-0.6,-10.5,0
Jeonju,1977,35,10.761,1.2,-6.9,0.8
Jeonju,1977,36,9.914,-0.4,-11.3,0
Jeonju,1977,37,10.837,0.9,-12.4,0
Jeonju,1977,38,6.71,0.6,-9,0
Jeonju,1977,39,9.975,5,-9.2,0
Jeonju,1977,40,4.137,3.2,-4.1,0
Jeonju,1977,41,11.073,6.8,-4.4,0
Jeonju,1977,42,9.478,10.8,-7,0
Jeonju,1977,43,8.667,13.8,-2.3,0
Jeonju,1977,44,4.292,3.8,-2.8,0
Jeonju,1977,45,11.806,-0.4,-8.1,0
Jeonju,1977,46,7.151,-3.8,-13.2,0
Jeonju,1977,47,10.909,-5.8,-14,0
Jeonju,1977,48,11.982,-0.6,-13.9,0
Jeonju,1977,49,12.318,3.6,-12.6,0
Jeonju,1977,50,9.812,7.6,-8.8,0
Jeonju,1977,51,5.338,10.2,1.2,0
Jeonju,1977,52,5.893,1.2,-8.6,0
Jeonju,1977,53,9.438,4.9,-8.9,0.1
Jeonju,1977,54,10.623,12.1,-3,0
Jeonju,1977,55,10.357,17.4,5.4,0
Jeonju,1977,56,4.795,20.5,3.4,0
Jeonju,1977,57,7.718,11,-0.4,0
Jeonju,1977,58,10.235,15.4,-0.6,0
Jeonju,1977,59,12.957,18.2,-0.4,0
Jeonju,1977,60,5.237,18.4,3.4,0.1
Jeonju,1977,61,5.016,14.4,1,6.7
Jeonju,1977,62,13.226,4.8,-3.9,0
Jeonju,1977,63,9.797,-3,-8.8,0
Jeonju,1977,64,11.228,1.4,-10.6,0
Jeonju,1977,65,13.494,17.2,1.4,0
Jeonju,1977,66,13.95,21.4,5.8,0
Jeonju,1977,67,11.46,21.2,12.6,0
Jeonju,1977,68,13.946,13,-1.4,0
Jeonju,1977,69,14.687,10,-4.5,0
Jeonju,1977,70,5.795,11.2,-2.4,0
Jeonju,1977,71,14.118,14.5,-2.8,0
Jeonju,1977,72,5.511,8.2,4.6,5.2
Jeonju,1977,73,9.639,15.8,5.2,0
Jeonju,1977,74,12.089,16.2,3.6,0
Jeonju,1977,75,5.645,12.6,6.3,8.6
Jeonju,1977,76,14.165,21.6,6.1,0.3
Jeonju,1977,77,5.734,13.2,5.4,0.1
Jeonju,1977,78,12.679,15.4,4.2,0
Jeonju,1977,79,13.827,16.6,1.6,0
Jeonju,1977,80,9.984,17.2,2,0
Jeonju,1977,81,5.911,11,7,2.5
Jeonju,1977,82,5.955,9.8,1.8,8.9
Jeonju,1977,83,11.556,7.4,-1.3,0.8
Jeonju,1977,84,15.607,12.2,-1.8,0
Jeonju,1977,85,6.085,13.3,7.2,3.2
Jeonju,1977,86,10.746,12,1.3,0
Jeonju,1977,87,16.753,15.2,-1.5,0
Jeonju,1977,88,6.212,12.2,3.5,9.9
Jeonju,1977,89,7.98,15,5.1,7.5
Jeonju,1977,90,16.075,17.1,2.3,0
Jeonju,1977,91,16.354,19,1.9,0
Jeonju,1977,92,17.352,17.2,0.2,0
Jeonju,1977,93,16.708,20.2,6.5,0.1
Jeonju,1977,94,16.677,20.8,5.2,0
Jeonju,1977,95,10.847,22.2,7,0
Jeonju,1977,96,6.537,15.2,8.9,41
Jeonju,1977,97,12.305,19.8,6.2,0
Jeonju,1977,98,6.928,16.4,10.4,0
Jeonju,1977,99,8.957,15.6,9.7,0
Jeonju,1977,100,17.088,20,8,0
Jeonju,1977,101,14.204,22.4,7.4,0
Jeonju,1977,102,6.764,17.4,10,9.8
Jeonju,1977,103,17.702,23,8.4,0
Jeonju,1977,104,14.899,24.7,9.5,9.7
Jeonju,1977,105,6.872,22,10.9,5.3
Jeonju,1977,106,12.342,19.8,8.5,1.6
Jeonju,1977,107,6.941,15.8,5.8,4.8
Jeonju,1977,108,9.865,11.4,4.1,0
Jeonju,1977,109,18.805,18.5,6.3,0
Jeonju,1977,110,18.324,24.3,10.2,0
Jeonju,1977,111,19.239,26.7,9.8,0
Jeonju,1977,112,17.136,25.6,13,0
Jeonju,1977,113,7.678,22.6,15.2,5.5
Jeonju,1977,114,7.169,18.8,15.7,41.2
Jeonju,1977,115,9.042,18.2,9.6,2.1
Jeonju,1977,116,17.542,21.1,6.2,0
Jeonju,1977,117,7.258,21,10.3,25.5
Jeonju,1977,118,12.078,16.3,7.8,5.9
Jeonju,1977,119,20.181,19.4,5.2,0
Jeonju,1977,120,19.789,22.8,6.7,0
Jeonju,1977,121,7.37,17.4,10.5,22.4
Jeonju,1977,122,14.401,20.8,10.4,0
Jeonju,1977,123,9.614,20.3,10,0
Jeonju,1977,124,13.042,22.4,11.5,0
Jeonju,1977,125,11.096,18.2,12,1.5
Jeonju,1977,126,7.497,17.6,11,0.1
Jeonju,1977,127,18.852,21.3,8,0
Jeonju,1977,128,20.097,24,7.6,0
Jeonju,1977,129,20.461,27.2,10.1,0
Jeonju,1977,130,20.934,27.3,9.5,0
Jeonju,1977,131,20.745,28.8,10.2,0
Jeonju,1977,132,18.125,29.4,15,0
Jeonju,1977,133,11.742,28.6,15.8,0
Jeonju,1977,134,7.672,22.4,12.2,21.2
Jeonju,1977,135,10.458,21.2,11.8,0
Jeonju,1977,136,16.789,22.6,8.6,0
Jeonju,1977,137,21.686,23.8,9.2,0
Jeonju,1977,138,20.713,24.6,8.6,0
Jeonju,1977,139,21.845,29.2,11.1,0
Jeonju,1977,140,14.103,27.6,14.8,0
Jeonju,1977,141,7.796,19.8,16.6,4.9
Jeonju,1977,142,15.138,26,15.2,0
Jeonju,1977,143,18.042,24.1,13.2,0
Jeonju,1977,144,7.841,18.1,13.6,1.2
Jeonju,1977,145,15.41,25.8,13.5,0
Jeonju,1977,146,12.647,25.6,14.6,0
Jeonju,1977,147,16.217,28.2,16.6,0
Jeonju,1977,148,16.676,28.7,13.9,0
Jeonju,1977,149,7.905,20,16.6,14.2
Jeonju,1977,150,20.483,27.8,16.3,0
Jeonju,1977,151,13.821,27.8,16.2,0
Jeonju,1977,152,7.936,23.2,18.2,38.4
Jeonju,1977,153,11.172,25.2,15.9,1.2
Jeonju,1977,154,16.411,27.2,15.7,0
Jeonju,1977,155,16.308,28.3,18.2,0
Jeonju,1977,156,11.977,26.1,16.8,0
Jeonju,1977,157,15.879,29.4,17.3,0
Jeonju,1977,158,13.215,25.4,17.7,0
Jeonju,1977,159,16.004,28.5,17.2,0
Jeonju,1977,160,16.566,31.4,18.2,0.5
Jeonju,1977,161,10.339,26.2,18.9,7.7
Jeonju,1977,162,19.135,26,17.8,0
Jeonju,1977,163,22.032,31.2,17.2,0
Jeonju,1977,164,17.139,28.4,17.4,0
Jeonju,1977,165,19.812,29,13.3,0
Jeonju,1977,166,16.921,29.2,17.6,0
Jeonju,1977,167,14.92,27.8,15.3,0
Jeonju,1977,168,15.477,29.8,19.9,0
Jeonju,1977,169,15.811,27.3,18.1,0
Jeonju,1977,170,8.804,26.9,18.3,1.6
Jeonju,1977,171,17.479,29.2,17.3,0
Jeonju,1977,172,12.806,28.8,16.8,0
Jeonju,1977,173,12.805,28.2,17,29.3
Jeonju,1977,174,12.247,27.2,16.8,0.6
Jeonju,1977,175,12.133,28.2,18.6,0.8
Jeonju,1977,176,15.798,30.2,17.8,0
Jeonju,1977,177,19.35,32.3,18.6,0
Jeonju,1977,178,17.455,31.2,21,0
Jeonju,1977,179,10.228,33,21,0.1
Jeonju,1977,180,10.001,32.1,23.5,0
Jeonju,1977,181,8.107,28.8,24.1,2.9
Jeonju,1977,182,13.431,31.8,23.4,0
Jeonju,1977,183,19.086,32.8,22.2,0
Jeonju,1977,184,13.971,32.6,22.7,0
Jeonju,1977,185,7.97,28.2,25.3,9.4
Jeonju,1977,186,9.293,32.5,24.8,0.2
Jeonju,1977,187,7.953,28.2,23.3,21.9
Jeonju,1977,188,7.945,30.4,24.5,0
Jeonju,1977,189,8.157,29.4,24.7,0
Jeonju,1977,190,7.925,27.8,25,5.2
Jeonju,1977,191,17.223,31.6,24.1,0
Jeonju,1977,192,7.904,26.9,22.5,0.1
Jeonju,1977,193,7.892,28,22.8,17.3
Jeonju,1977,194,7.88,26.8,21.2,1.2
Jeonju,1977,195,11.409,31.4,21.3,0
Jeonju,1977,196,14.713,32.8,24,0
Jeonju,1977,197,13.37,29.8,23.3,0.1
Jeonju,1977,198,16.117,30.6,21.4,0
Jeonju,1977,199,9.359,28.8,21.1,1.9
Jeonju,1977,200,8.128,29.6,21.8,0
Jeonju,1977,201,18.378,33.2,23.6,0
Jeonju,1977,202,21.226,34.4,22.9,0
Jeonju,1977,203,15.908,34.5,24.7,0.1
Jeonju,1977,204,14.564,35,25.1,12.6
Jeonju,1977,205,16.415,34.4,24.2,5.6
Jeonju,1977,206,13.419,32.8,24.6,20.7
Jeonju,1977,207,18.237,35,23.8,0
Jeonju,1977,208,16.121,35.3,24.2,1.4
Jeonju,1977,209,19.94,35.4,24.1,0
Jeonju,1977,210,19.471,36.2,24.5,0
Jeonju,1977,211,19.002,35.3,24,0
Jeonju,1977,212,21.163,34.6,24.2,0
Jeonju,1977,213,19.706,34.6,23.9,0
Jeonju,1977,214,18.578,33.6,24.4,0
Jeonju,1977,215,18.217,35.1,24,0
Jeonju,1977,216,7.482,28.5,22.6,40.8
Jeonju,1977,217,14.984,30.4,21.4,0
Jeonju,1977,218,9.176,29.2,22.4,0
Jeonju,1977,219,7.408,29.4,25.6,10.6
Jeonju,1977,220,7.382,29.8,23.6,54.9
Jeonju,1977,221,16.802,31.5,21.7,0
Jeonju,1977,222,9.498,30.8,23.6,0
Jeonju,1977,223,19.43,30.8,21.2,0
Jeonju,1977,224,12.789,29.4,19.6,0
Jeonju,1977,225,17.18,29.5,18.9,0
Jeonju,1977,226,18.323,29.6,15.6,0
Jeonju,1977,227,7.187,27.4,19.3,0.6
Jeonju,1977,228,7.157,25.1,20.3,4.1
Jeonju,1977,229,13.673,30,20.6,0
Jeonju,1977,230,14.059,29.6,19.4,0
Jeonju,1977,231,15.94,30.7,20.4,0
Jeonju,1977,232,19.414,31.4,18.6,0
Jeonju,1977,233,19.678,32.3,17.3,0
Jeonju,1977,234,14.41,30.2,19.7,0
Jeonju,1977,235,7.889,27,19.4,0
Jeonju,1977,236,6.901,25.8,19.7,0.1
Jeonju,1977,237,6.867,28,19.2,0.1
Jeonju,1977,238,9.889,29.9,21.4,0
Jeonju,1977,239,14.895,30.2,21.6,13.8
Jeonju,1977,240,18.197,30.4,19.8,0
Jeonju,1977,241,17.4,30.8,20.1,0
Jeonju,1977,242,15.771,31.7,20.4,0
Jeonju,1977,243,12.17,31.2,22.5,40.6
Jeonju,1977,244,8.484,29.2,22.8,23.2
Jeonju,1977,245,7.82,30,22.4,12.8
Jeonju,1977,246,14.697,30.2,22.1,0
Jeonju,1977,247,15.665,30.8,22.4,0
Jeonju,1977,248,16.009,31.8,22.2,0
Jeonju,1977,249,6.422,30,23.2,13.5
Jeonju,1977,250,9.24,27.2,20.4,0.4
Jeonju,1977,251,11.326,28,19,0.6
Jeonju,1977,252,10.053,27,18.6,0.4
Jeonju,1977,253,6.969,31,21.2,0
Jeonju,1977,254,9.242,31.8,24.3,0.5
Jeonju,1977,255,6.18,28,23.7,14.2
Jeonju,1977,256,8.038,31.2,22.4,15.5
Jeonju,1977,257,8.687,28,20.1,0
Jeonju,1977,258,13.596,28.8,16.4,0
Jeonju,1977,259,16.787,27.9,17.6,0
Jeonju,1977,260,16.604,28.2,16,0
Jeonju,1977,261,13.283,29.1,18.1,0
Jeonju,1977,262,14.285,27.8,18.6,0
Jeonju,1977,263,10.219,24.6,14.8,0
Jeonju,1977,264,15.291,21,10.8,0
Jeonju,1977,265,14.917,24.8,7.8,0
Jeonju,1977,266,7.919,24.2,14,0
Jeonju,1977,267,7.197,25.2,16.1,0
Jeonju,1977,268,15.522,28.4,16.1,0
Jeonju,1977,269,15.338,27.4,11.9,0
Jeonju,1977,270,13.173,26,14,0
Jeonju,1977,271,11.685,26.4,16,0
Jeonju,1977,272,13.76,27.1,14.2,0
Jeonju,1977,273,14.977,29.2,13.6,0
Jeonju,1977,274,14.608,30.8,14.5,0
Jeonju,1977,275,13.229,30,16.4,0
Jeonju,1977,276,13.236,27.6,16.1,0
Jeonju,1977,277,14.245,30,14.9,0
Jeonju,1977,278,11.707,27.4,17.9,0
Jeonju,1977,279,5.317,22.9,16.2,0.1
Jeonju,1977,280,5.092,18.6,14.7,0.8
Jeonju,1977,281,13.791,22.6,12,0
Jeonju,1977,282,14.144,23.6,9.7,0
Jeonju,1977,283,13.697,20,6.8,0
Jeonju,1977,284,13.693,22.4,4,0
Jeonju,1977,285,13.426,23,7.8,0
Jeonju,1977,286,13.249,24.2,7.7,0
Jeonju,1977,287,13.331,26.2,8.6,0
Jeonju,1977,288,9.893,24.4,10.4,0
Jeonju,1977,289,12.807,20,6.4,0
Jeonju,1977,290,13.142,22.6,4.8,0
Jeonju,1977,291,12.798,22.6,4.6,0
Jeonju,1977,292,12.625,25,6,0
Jeonju,1977,293,12.62,24,8.4,0
Jeonju,1977,294,11.951,24.7,9.4,0
Jeonju,1977,295,12.525,26.6,8.6,0
Jeonju,1977,296,11.045,25,10,0
Jeonju,1977,297,11.291,23.2,8.1,0
Jeonju,1977,298,11.129,24.4,10.4,0
Jeonju,1977,299,11.693,24.6,11.2,0
Jeonju,1977,300,6.012,24,12.8,0
Jeonju,1977,301,10.892,27.6,13,0
Jeonju,1977,302,8.285,26.5,17.2,0
Jeonju,1977,303,5.552,23.6,16.2,4.4
Jeonju,1977,304,5.35,20.3,14.5,0
Jeonju,1977,305,4.064,15.6,8,0.3
Jeonju,1977,306,9.971,17,5.9,0
Jeonju,1977,307,9.21,19.4,3.8,0
Jeonju,1977,308,11.128,23.4,8.2,0
Jeonju,1977,309,8.246,22.3,8.6,0
Jeonju,1977,310,3.888,20.2,11.6,0.7
Jeonju,1977,311,3.855,13.6,11.2,12
Jeonju,1977,312,3.822,13,6.4,27.7
Jeonju,1977,313,8.238,13.4,3.7,0.1
Jeonju,1977,314,9.73,10.1,0.8,0
Jeonju,1977,315,10.326,12.2,-1.6,0
Jeonju,1977,316,6.03,15.1,-0.9,0
Jeonju,1977,317,10.049,18,4.9,0
Jeonju,1977,318,9.409,15.7,1.8,0
Jeonju,1977,319,9.638,17.2,1.4,0
Jeonju,1977,320,3.582,12,8,2.9
Jeonju,1977,321,3.768,14.7,7.6,0.1
Jeonju,1977,322,4.376,13,5.9,4.2
Jeonju,1977,323,3.503,8.4,4.8,3.1
Jeonju,1977,324,4.878,11.2,4.6,0.8
Jeonju,1977,325,3.872,13.2,4.8,9.2
Jeonju,1977,326,5.649,7.8,0.9,5.2
Jeonju,1977,327,9.414,7.9,-0.4,0
Jeonju,1977,328,8.335,13.7,-1.5,0
Jeonju,1977,329,7.609,18.8,3.4,0
Jeonju,1977,330,8.321,19.4,7.8,0.2
Jeonju,1977,331,4.003,10,2.6,0.3
Jeonju,1977,332,7.432,5.5,-0.5,0
Jeonju,1977,333,3.287,3.9,-1.4,8
Jeonju,1977,334,8.575,6.3,-2.2,0
Jeonju,1977,335,3.254,6.5,-1,5.8
Jeonju,1977,336,6.507,5.4,0.4,0
Jeonju,1977,337,5.551,12.8,2.2,0
Jeonju,1977,338,6.657,15.1,4.8,0
Jeonju,1977,339,8.552,15.7,2.2,0
Jeonju,1977,340,3.183,8.5,4,0
Jeonju,1977,341,4.948,11,1.4,0
Jeonju,1977,342,3.161,9.2,1.3,0.6
Jeonju,1977,343,7.409,10,0.8,0
Jeonju,1977,344,7.849,14.5,-1.9,0
Jeonju,1977,345,6.593,14.8,2.6,0
Jeonju,1977,346,7.688,13.8,1,0
Jeonju,1977,347,7.675,13.4,-0.1,0
Jeonju,1977,348,8.118,15.6,1.7,0
Jeonju,1977,349,8.043,17.8,2.7,0
Jeonju,1977,350,3.106,17.1,7.4,5.3
Jeonju,1977,351,6.408,10,3.3,0
Jeonju,1977,352,5.498,11.8,1.1,0
Jeonju,1977,353,8.281,5,-3.2,0
Jeonju,1977,354,6.855,9.6,-5.6,1.4
Jeonju,1977,355,6.208,2.7,-4.5,0
Jeonju,1977,356,6.599,4.5,-8.2,0
Jeonju,1977,357,8.028,5.8,-6.9,0
Jeonju,1977,358,3.105,7.5,-3.6,0
Jeonju,1977,359,4.147,1.7,-5.5,0.6
Jeonju,1977,360,8.182,3.8,-8.7,0
Jeonju,1977,361,5.331,5.6,-4.3,0
Jeonju,1977,362,7.165,9.4,-5.4,0
Jeonju,1977,363,3.132,11.3,3.9,11.6
Jeonju,1977,364,4.448,7.6,0.2,2.6
Jeonju,1977,365,3.149,6.6,3.6,11.8
Jeonju,1978,1,3.355,4.6,0.7,0
Jeonju,1978,2,3.761,3.6,-1.7,0.6
Jeonju,1978,3,4.302,1.4,-2.8,0.5
