site,year,day,radn,maxt,mint,rain
Suwon,1976,205,9.03,30.3,23.6,0
Suwon,1976,206,12.04,30.2,23.3,0.2
Suwon,1976,207,18.05,32.5,20.8,0
Suwon,1976,208,11.02,29.7,20.1,0
Suwon,1976,209,13.68,29.2,23.1,0
Suwon,1976,210,5.74,27.2,23.2,0.7
Suwon,1976,211,15.88,30.6,21.4,0
Suwon,1976,212,14.28,30.1,22.5,0
Suwon,1976,213,16.05,30.2,21.6,0
Suwon,1976,214,11.24,29.6,21.5,0
Suwon,1976,215,8.07,28.2,23.4,20.3
Suwon,1976,216,15.35,29.8,21.3,71.5
Suwon,1976,217,11.5,27.5,21.7,0
Suwon,1976,218,11.01,28,21,16.8
Suwon,1976,219,11.75,30.7,21.2,0
Suwon,1976,220,16.6,31.5,21,0
Suwon,1976,221,7.72,27.7,22.3,1.7
Suwon,1976,222,5.83,26.6,21.2,2.9
Suwon,1976,223,15.55,29.2,19.8,0
Suwon,1976,224,12.28,27.8,18.6,0
Suwon,1976,225,8.65,27.6,18.3,20.8
Suwon,1976,226,2.42,26.8,21.6,70.8
Suwon,1976,227,2.48,23,20.5,64.2
Suwon,1976,228,7.92,25.2,20.1,3.9
Suwon,1976,229,12.84,28.2,20.3,5.2
Suwon,1976,230,15.36,30.2,20.7,0
Suwon,1976,231,15.45,31.7,21.1,1.5
Suwon,1976,232,9.88,29.7,22.4,1.5
Suwon,1976,233,10.4,30,23.6,0
Suwon,1976,234,11.67,31.1,21.9,0
Suwon,1976,235,6.09,28.4,23.5,12.4
Suwon,1976,236,13.04,27.8,20.7,10.9
Suwon,1976,237,6.05,22.6,19.3,0
Suwon,1976,238,6.87,22.9,17.1,5.2
Suwon,1976,239,12.7,25.8,16.3,0.5
Suwon,1976,240,3.36,22.6,18.5,53.9
Suwon,1976,241,7.92,24.7,19.9,0
Suwon,1976,242,3.99,22.3,19.1,9.7
Suwon,1976,243,10.28,25.1,19,2
Suwon,1976,244,15.07,27.2,18,0
Suwon,1976,245,10.94,27.4,18.2,0
Suwon,1976,246,7.5,26.6,19.3,0
Suwon,1976,247,11.24,28.7,17.6,12.3
Suwon,1976,248,16.61,29,15.4,0
Suwon,1976,249,14.85,27.9,15.8,0
Suwon,1976,250,11.73,27.8,17.5,0
Suwon,1976,251,9.25,28.5,18.6,0.2
Suwon,1976,252,7.05,23.1,17.4,30
Suwon,1976,253,15.89,26.7,13.1,0
Suwon,1976,254,17.4,26.4,13.5,0
Suwon,1976,255,15.93,26.5,13.2,0
Suwon,1976,256,11.28,24.9,18.3,0
Suwon,1976,257,10.29,21.6,14.3,6.7
Suwon,1976,258,15.07,23.4,13.3,0
Suwon,1976,259,16.11,23,10.5,0
Suwon,1976,260,16.62,24.3,9,0
Suwon,1976,261,15.77,25.4,9.8,0
Suwon,1976,262,14.64,25.8,11.1,0
Suwon,1976,263,5.06,21.6,15.8,4
Suwon,1976,264,14.08,23.5,14.6,3.2
Suwon,1976,265,14.14,21.5,11.3,0
Suwon,1976,266,15.82,22.2,8.6,0
Suwon,1976,267,16.33,24,8.2,0
Suwon,1976,268,16.02,24.2,8.8,0
Suwon,1976,269,13.64,23.8,9.2,0
Suwon,1976,270,14.33,25.5,9.6,0
Suwon,1976,271,14.84,25,10.9,0
Suwon,1976,272,13.38,24.4,9.9,0.7
Suwon,1976,273,12.96,21.5,13.1,15.2
Suwon,1976,274,9.38,21.3,8.7,0
Suwon,1976,275,12.99,23.2,10.3,0
Suwon,1976,276,13.34,24.1,9,1.2
Suwon,1976,277,5.36,19.6,12.1,9.6
Suwon,1976,278,12.22,19.8,8.8,0
Suwon,1976,279,13.55,20.9,6,0
Suwon,1976,280,11.12,21.5,10.7,0
Suwon,1976,281,7.08,20.2,10.5,0
Suwon,1976,282,10.11,23.7,13.2,0
Suwon,1976,283,13.03,24.2,10,0
Suwon,1976,284,7.9,21.2,10.4,0
Suwon,1976,285,10.49,20.9,12.6,0
Suwon,1976,286,2.51,15.1,12.9,16.4
Suwon,1976,287,10.06,18.6,11.2,2.9
Suwon,1976,288,12.3,20,8.1,0
Suwon,1976,289,11.26,21.2,6.4,0
Suwon,1976,290,12.29,21.4,6.4,0
Suwon,1976,291,9.29,21.8,7,0
Suwon,1976,292,9.5,21.8,9,0
Suwon,1976,293,8.35,22.9,9.8,1
Suwon,1976,294,8.47,21.4,14.7,1.5
Suwon,1976,295,14.46,17.3,6.2,0
Suwon,1976,296,11.91,23.7,4.6,0
Suwon,1976,297,3.43,19.1,11,0
Suwon,1976,298,13.52,16.5,5.4,0
Suwon,1976,299,13.55,13,1.4,0
Suwon,1976,300,9.7,16.5,-0.4,0
Suwon,1976,301,6.39,16.5,6.1,6.1
Suwon,1976,302,8.94,14.2,3.3,11.1
Suwon,1976,303,12.16,5.8,-1.3,0
Suwon,1976,304,2.07,10.6,-1.8,28.9
Suwon,1976,305,13.53,7.5,-1.6,0
Suwon,1976,306,12.84,14.9,-1.9,0
Suwon,1976,307,11.78,17.1,0.4,0
Suwon,1976,308,4.24,17.6,4.2,6.3
Suwon,1976,309,8.81,16.6,0.8,3.8
Suwon,1976,310,11.72,7.3,-1.6,0
Suwon,1976,311,12.45,12.8,-3.1,0
Suwon,1976,312,10.91,16,-1,0
Suwon,1976,313,12.48,13.8,2.1,0
Suwon,1976,314,11.67,20.6,1.3,0
Suwon,1976,315,5.8,16.2,5,0
Suwon,1976,316,9.18,9,0.1,0
Suwon,1976,317,9.88,12.1,-1.4,0
Suwon,1976,318,2.49,9,2.4,8.7
Suwon,1976,319,12.51,2.4,-2.8,0
Suwon,1976,320,11.82,2.6,-4.6,0
Suwon,1976,321,7.43,5.1,-3.8,0
Suwon,1976,322,3.05,3.1,-1.2,1.3
Suwon,1976,323,7.53,7.5,-2.1,0
Suwon,1976,324,6.08,6.9,-3.3,0.2
Suwon,1976,325,11.24,5.5,-2.5,0
Suwon,1976,326,11.13,4.6,-6.2,0
Suwon,1976,327,5.1,5.1,-5.1,10.5
Suwon,1976,328,11.44,1.6,-10.7,0
Suwon,1976,329,7.79,5.4,-9.6,0.6
Suwon,1976,330,3.84,6.9,0.6,19
Suwon,1976,331,10.18,3.3,-2.1,0
Suwon,1976,332,11.26,1.4,-4.3,0
Suwon,1976,333,9.71,4.7,-2.8,1.3
Suwon,1976,334,10.34,0.7,-5.7,0
Suwon,1976,335,7.66,6.4,-6.2,0
Suwon,1976,336,7.51,8.7,-0.3,0
Suwon,1976,337,8.21,10.7,-2.7,0
Suwon,1976,338,9.15,12.6,-3,0
Suwon,1976,339,6.79,9.4,-0.6,0
Suwon,1976,340,6.63,8.9,-2.8,0
Suwon,1976,341,6.89,11,-0.1,0
Suwon,1976,342,3.26,5.9,1.5,9.8
Suwon,1976,343,4.91,1.5,-8.3,0.7
Suwon,1976,344,6.4,-1.6,-11,0
Suwon,1976,345,9.42,6.3,-2.3,0.3
Suwon,1976,346,7.48,8.9,-2.8,0.2
Suwon,1976,347,8.8,10.5,-3.8,0
Suwon,1976,348,8.76,5.4,-2.9,0
Suwon,1976,349,7.12,7.3,-3.7,0
Suwon,1976,350,7.49,10.8,0.2,0
Suwon,1976,351,4.43,8.6,2,10.9
Suwon,1976,352,9.21,4.9,-2.8,0
Suwon,1976,353,6.06,7.7,-3.7,0
Suwon,1976,354,8.87,6.5,-6,0
Suwon,1976,355,7.57,9.6,-0.7,2.3
Suwon,1976,356,5.76,8.6,-1.4,0
Suwon,1976,357,6.63,10.1,2.8,1.1
Suwon,1976,358,8.59,9.1,-1.5,0
Suwon,1976,359,7.07,9.4,0.3,0
Suwon,1976,360,6.51,4.7,-9.1,0
Suwon,1976,361,9.99,-9.1,-15.3,0
Suwon,1976,362,10.35,-9.3,-17.7,0
Suwon,1976,363,10.76,-7.4,-15.7,0
Suwon,1976,364,9.58,-3.5,-16.1,0
Suwon,1976,365,9.66,-4,-10.9,1.8
Suwon,1976,366,10.39,-5.6,-16.5,0
Suwon,1977,1,10.28,-6.7,-17,0
Suwon,1977,2,10.38,-8.3,-16.1,0
Suwon,1977,3,10.62,-8.6,-17.3,0
Suwon,1977,4,11.25,-5,-18.4,0
Suwon,1977,5,10.36,-4.2,-12.9,0
Suwon,1977,6,8.56,0.9,-15.8,0.3
Suwon,1977,7,9.44,4.1,-7.7,0
Suwon,1977,8,7.37,1.4,-10.5,0
Suwon,1977,9,5.05,0.3,-10.7,0
Suwon,1977,10,9.48,0.6,-12.2,1.4
Suwon,1977,11,8.85,1.5,-7.1,2.8
Suwon,1977,12,10.88,-2.9,-15.4,0
Suwon,1977,13,11.75,-7,-14.8,0
Suwon,1977,14,10.1,-5.8,-18,0
Suwon,1977,15,7.28,-1.4,-12.1,0
Suwon,1977,16,10.66,-1.1,-14.3,0
Suwon,1977,17,9.78,-1,-14.6,0
Suwon,1977,18,9.9,-1.9,-12.1,0
Suwon,1977,19,9.6,-0.5,-14.4,0
Suwon,1977,20,10.29,0.4,-14.1,0
Suwon,1977,21,9.33,-1.8,-11.3,0
Suwon,1977,22,7.77,-2.2,-11.9,0
Suwon,1977,23,10.45,1.3,-14.7,0
Suwon,1977,24,6.81,3.3,-11.2,0
Suwon,1977,25,2.42,4.7,-1.3,0.4
Suwon,1977,26,9.87,1.4,-6.9,0
Suwon,1977,27,12.02,-5.3,-12.1,0
Suwon,1977,28,11.42,-6.6,-15.3,0
Suwon,1977,29,10.66,-7.8,-16.7,0
Suwon,1977,30,11.16,-7.6,-14.3,0
Suwon,1977,31,12.72,-5.6,-19.4,0
Suwon,1977,32,10.07,-1,-12.7,0.3
Suwon,1977,33,10.69,-2.8,-14.6,0
Suwon,1977,34,13.39,-3.5,-16.5,0
Suwon,1977,35,10.54,-2.9,-16.1,0
Suwon,1977,36,13.37,-2,-16.1,0
Suwon,1977,37,13.37,-2.6,-15.2,0
Suwon,1977,38,10.61,-0.6,-12.2,0
Suwon,1977,39,10.68,3.3,-10.9,0
Suwon,1977,40,6.35,3.3,-6.4,0
Suwon,1977,41,13.17,1.7,-8.4,0
Suwon,1977,42,5.23,2.9,-10.3,0
Suwon,1977,43,9.63,9.6,-7,0
Suwon,1977,44,7.1,2.6,-4.6,0
Suwon,1977,45,14,-1.6,-9.6,0
Suwon,1977,46,14.08,-7.3,-12.9,0
Suwon,1977,47,15.46,-8.8,-16.3,0
Suwon,1977,48,16.09,-4.3,-18.3,0
Suwon,1977,49,15.44,0.2,-17.1,0
Suwon,1977,50,9.19,5.8,-11.4,0
Suwon,1977,51,10.99,7.8,-1.4,0
Suwon,1977,52,14.19,-0.8,-10.1,1.1
Suwon,1977,53,12.53,4.5,-12.2,0
Suwon,1977,54,13.36,8.8,-7.6,0
Suwon,1977,55,11.5,13.8,-0.3,0
Suwon,1977,56,11.27,16.4,-0.5,0
Suwon,1977,57,13.24,10.8,-3.1,0
Suwon,1977,58,13.31,14.7,-4.2,0
Suwon,1977,59,13.14,15.9,-2.5,0
Suwon,1977,60,6.37,14.2,0.1,0.5
Suwon,1977,61,4.57,7.7,-1.1,1.4
Suwon,1977,62,15.62,1.6,-7.3,0
Suwon,1977,63,13.67,-5.8,-11.2,0
Suwon,1977,64,10.24,-3.2,-11.3,0
Suwon,1977,65,13.22,12.5,-4.7,0
Suwon,1977,66,13.52,16.6,-2.5,0
Suwon,1977,67,10.56,18.4,4,0
Suwon,1977,68,17.48,5.7,-2,0
Suwon,1977,69,18.29,7.4,-5.9,0
Suwon,1977,70,11.75,10.4,-3.6,0
Suwon,1977,71,16.93,12.8,-4.6,0
Suwon,1977,72,6.2,9.5,-0.3,0
Suwon,1977,73,8.41,8.7,-2.5,0
Suwon,1977,74,14.22,13.1,1.4,0
Suwon,1977,75,5.99,13.5,1.5,0
Suwon,1977,76,16.09,21.1,0.1,0
Suwon,1977,77,13.97,14.3,3.2,0
Suwon,1977,78,15.4,12.9,1.6,0
Suwon,1977,79,17.46,14.9,-2.7,0
Suwon,1977,80,14.69,16.2,-1.8,0
Suwon,1977,81,7.95,15.1,0.4,0
Suwon,1977,82,6.88,11.3,0,1.4
Suwon,1977,83,12.78,6.1,-2.1,1.6
Suwon,1977,84,20.19,6.6,-3.9,0
Suwon,1977,85,5.94,14,-1.8,24.1
Suwon,1977,86,13.15,11.2,0.6,0
Suwon,1977,87,19.29,11.4,-2.2,0
Suwon,1977,88,9.41,12.6,0,0
Suwon,1977,89,14.74,14.2,4.5,3.3
Suwon,1977,90,19.53,14.3,-0.3,0
Suwon,1977,91,18.28,15,1.6,0
Suwon,1977,92,20.25,12.6,-0.5,0
Suwon,1977,93,20.62,16,1,0
Suwon,1977,94,18.75,20.6,-1.8,0
Suwon,1977,95,17.39,21.7,3.3,0.4
Suwon,1977,96,6.24,12,8,32.9
Suwon,1977,97,17,17.2,3.4,0
Suwon,1977,98,11.41,14.6,4.9,0
Suwon,1977,99,5.95,11.5,6,0.1
Suwon,1977,100,18.89,16.3,4.1,0
Suwon,1977,101,17.93,21.8,2.3,0
Suwon,1977,102,17.89,20.4,9.4,0
Suwon,1977,103,18.84,21.6,6.5,0
Suwon,1977,104,17.42,24.4,7.3,0
Suwon,1977,105,1.55,17.4,9.8,67.9
Suwon,1977,106,18.6,19.7,9.7,3.5
Suwon,1977,107,4.71,13,5.8,4.1
Suwon,1977,108,16.72,9.7,4.4,0
Suwon,1977,109,21.27,16.5,3.6,5.8
Suwon,1977,110,20.8,22.2,4.7,0
Suwon,1977,111,19.88,24.1,6.3,0
Suwon,1977,112,15.24,22.3,11.7,0
Suwon,1977,113,17.64,25.9,10.6,0.2
Suwon,1977,114,2.59,16.6,13.2,78.7
Suwon,1977,115,17.42,17.7,8.4,9.6
Suwon,1977,116,20.84,18.8,5.3,0
Suwon,1977,117,10.82,22.2,10.7,10.1
Suwon,1977,118,18.31,14.3,7.7,6.1
Suwon,1977,119,21.5,19,4.9,0
Suwon,1977,120,21.11,21.7,6.1,0
Suwon,1977,121,4.07,14.7,6.9,13.2
Suwon,1977,122,10.92,16,7.7,0.3
Suwon,1977,123,18.41,19.8,5.9,0
Suwon,1977,124,19.15,22.1,9.5,0
Suwon,1977,125,12.39,20,10.5,0.9
Suwon,1977,126,5.81,14.3,7.4,0
Suwon,1977,127,21.75,19.8,6.2,0
Suwon,1977,128,22.02,24.1,5.8,0
Suwon,1977,129,20.56,24.9,8.3,0
Suwon,1977,130,20.97,24.1,8.2,0
Suwon,1977,131,21.76,26.1,8.6,0
Suwon,1977,132,19.04,26.2,14.7,0
Suwon,1977,133,17.42,26.6,15.3,0
Suwon,1977,134,3.88,18.2,10.4,36.3
Suwon,1977,135,23.18,20.7,5.9,0
Suwon,1977,136,21.82,21.6,8.1,0
Suwon,1977,137,23.42,20.8,7.1,0
Suwon,1977,138,22.95,23.1,8.6,0
Suwon,1977,139,21.5,26.4,9.6,0
Suwon,1977,140,16.53,28.8,10.7,0
Suwon,1977,141,4.59,21.2,15.2,6.1
Suwon,1977,142,18.94,24.9,14.3,0.2
Suwon,1977,143,17.22,23.4,13.3,0
Suwon,1977,144,15.17,19.4,12.9,0
Suwon,1977,145,17.41,24.2,10.7,0
Suwon,1977,146,16.97,25.8,16.3,0
Suwon,1977,147,19.47,23.6,14.6,0
Suwon,1977,148,15.89,25.4,14.7,0
Suwon,1977,149,7.92,22.6,16.2,0
Suwon,1977,150,17.33,26.7,17.1,0
Suwon,1977,151,12.78,27.2,16.9,2.3
Suwon,1977,152,3.03,21.2,17,56.3
Suwon,1977,153,20.63,22.1,14.5,5.3
Suwon,1977,154,7.87,22,14.4,0
Suwon,1977,155,17.02,25.6,15.8,0
Suwon,1977,156,18.48,25.2,14.6,0
Suwon,1977,157,19.27,27.8,13.9,0
Suwon,1977,158,18.8,26.4,16.5,1.1
Suwon,1977,159,21.01,28.2,15,0
Suwon,1977,160,17.7,29.2,16.9,0
Suwon,1977,161,7.86,25.5,17.9,0
Suwon,1977,162,21.72,24.5,14.9,0
Suwon,1977,163,18.87,27.3,14.5,0
Suwon,1977,164,22.14,25.2,16.7,0
Suwon,1977,165,21.85,27,15.3,0
Suwon,1977,166,18.22,29.2,17.1,0
Suwon,1977,167,21.51,29.7,17.4,0
Suwon,1977,168,20.47,28.6,17.2,0
Suwon,1977,169,18.52,26.2,16.9,0
Suwon,1977,170,21,27.2,16,0
Suwon,1977,171,19.16,27.4,17.8,0
Suwon,1977,172,16.52,27.8,17.7,0
Suwon,1977,173,20.89,29.2,16.6,0
Suwon,1977,174,14.71,28.6,21.3,0
Suwon,1977,175,19.21,30.6,20.3,0.2
Suwon,1977,176,19.5,28.4,19.9,0
Suwon,1977,177,20.36,28.8,17.9,0
Suwon,1977,178,19.44,33.6,17.8,0
Suwon,1977,179,20.71,32.2,19.1,0
Suwon,1977,180,10,28.8,22.7,0.4
Suwon,1977,181,4.04,25.6,22.5,5.2
Suwon,1977,182,7.21,25.6,22,0.4
Suwon,1977,183,16.44,29,21.4,0
Suwon,1977,184,11.59,29.7,21.1,8.2
Suwon,1977,185,4.46,26.5,22.8,96.2
Suwon,1977,186,16.2,31.6,23.5,0
Suwon,1977,187,6.51,26.3,23.3,4.3
Suwon,1977,188,6.81,27.7,22.8,1.3
Suwon,1977,189,1.61,25.4,23.6,147.3
Suwon,1977,190,3,25.6,23.5,35.9
Suwon,1977,191,16.08,28.4,21.8,0
Suwon,1977,192,14.36,28.1,20.8,0
Suwon,1977,193,1.72,22.2,19.4,65.6
Suwon,1977,194,13.05,26.9,20.3,1
Suwon,1977,195,16.59,29.8,18.8,0
Suwon,1977,196,15.26,30,21.3,0
Suwon,1977,197,13.47,28.6,21.7,0
Suwon,1977,198,16.31,29.2,22.9,0
Suwon,1977,199,15.38,30.4,21.6,0
Suwon,1977,200,16.31,30.5,22.6,0
Suwon,1977,201,9.39,28.5,23.6,0
Suwon,1977,202,16.64,31.6,23,0
Suwon,1977,203,13.85,31.9,23.6,0
Suwon,1977,204,15.68,32.6,22.8,2.9
Suwon,1977,205,17.29,32.4,24.1,0
Suwon,1977,206,13.46,30.9,24.5,3.4
Suwon,1977,207,15.13,33.5,24.2,0
Suwon,1977,208,18.44,33.8,23.2,0
Suwon,1977,209,18.02,35,24,0
Suwon,1977,210,17.59,34.9,22.9,0
Suwon,1977,211,18.1,33.4,23.6,0
Suwon,1977,212,17.89,32.6,21.3,0
Suwon,1977,213,18.83,32.1,22.4,0
Suwon,1977,214,10.27,30,23.7,0.3
Suwon,1977,215,15.53,31.8,21.7,0
Suwon,1977,216,11.67,27.5,21,7.6
Suwon,1977,217,15.47,29.4,19,0
Suwon,1977,218,4.52,23.2,20.8,5
Suwon,1977,219,3.31,27.9,22.2,36.6
Suwon,1977,220,14.65,31.2,23.1,0.4
Suwon,1977,221,19.51,30.8,19.6,0
Suwon,1977,222,15.72,29.3,20.4,0
Suwon,1977,223,16.27,28.6,19.3,0
Suwon,1977,224,16.38,27.5,17.5,0
Suwon,1977,225,19.26,26.8,16.2,0
Suwon,1977,226,18.18,29.4,13.5,0
Suwon,1977,227,10.05,27.8,20.6,0.1
Suwon,1977,228,4.78,23.4,19.8,0.5
Suwon,1977,229,16.77,28.6,18,0
Suwon,1977,230,16.65,29.8,16,0
Suwon,1977,231,15.13,29.4,17.4,0
Suwon,1977,232,18.61,30.8,17.2,0
Suwon,1977,233,16.65,30.6,15.9,0
Suwon,1977,234,16.34,29.8,19.4,0
Suwon,1977,235,11.98,27.6,17,0
Suwon,1977,236,13.59,27,21.2,0
Suwon,1977,237,12.08,28.6,19.4,0
Suwon,1977,238,15.76,29.2,16.5,0
Suwon,1977,239,17.06,30.8,15,0
Suwon,1977,240,16.76,31,15.6,0
Suwon,1977,241,13.6,31,17.7,0
Suwon,1977,242,13.29,31.4,18.7,0
Suwon,1977,243,4.97,26.7,22.3,2.8
Suwon,1977,244,6.26,26.1,22.1,27.3
Suwon,1977,245,6.89,26.7,22.2,3.5
Suwon,1977,246,13.61,27.9,22,21.7
Suwon,1977,247,14.25,30.4,21.8,0
Suwon,1977,248,16.8,29.2,21.9,2.3
Suwon,1977,249,8.85,27.2,21.4,28.6
Suwon,1977,250,19.41,28.4,18.2,0
Suwon,1977,251,20.2,27.8,17.2,0
Suwon,1977,252,16.98,26.8,19.1,0
Suwon,1977,253,8.38,26.9,21.6,0
Suwon,1977,254,8.78,29.2,22,21.6
Suwon,1977,255,4.06,22.7,19.8,18
Suwon,1977,256,14.14,27.4,19.8,0
Suwon,1977,257,15.14,25.5,17.8,0
Suwon,1977,258,20.08,27.8,14.9,0
Suwon,1977,259,17.36,26,15.4,0
Suwon,1977,260,12.76,25.7,14.7,0
Suwon,1977,261,14.32,28,19.4,0
Suwon,1977,262,17.07,26,16.3,0
Suwon,1977,263,17.93,20.7,13.4,0
Suwon,1977,264,20.75,19.7,7,0
Suwon,1977,265,19.59,24.4,4.4,0
Suwon,1977,266,11.95,24.2,10.2,0
Suwon,1977,267,15.37,27.4,10.6,0
Suwon,1977,268,17.45,26.6,11,0
Suwon,1977,269,16.31,25,12,0
Suwon,1977,270,17.59,25.6,7.7,0
Suwon,1977,271,12.81,24.2,10.8,0
Suwon,1977,272,16.52,26.1,8.9,0
Suwon,1977,273,13.17,27.8,13.7,0
Suwon,1977,274,14.2,28.4,15.1,0
Suwon,1977,275,15.33,28.9,13.7,0
Suwon,1977,276,15.07,28,14.6,0
Suwon,1977,277,15.7,27.8,12.6,0
Suwon,1977,278,11.64,27.1,13.8,0
Suwon,1977,279,7.27,19.6,14.6,0
Suwon,1977,280,4.88,17.2,11.9,0
Suwon,1977,281,14.5,21.8,8,0
Suwon,1977,282,15.04,22.6,5.7,0
Suwon,1977,283,15.18,17.2,6.3,0
Suwon,1977,284,17.45,20.9,2.9,0
Suwon,1977,285,16.83,20.6,3.4,0
Suwon,1977,286,15.2,22.6,4.7,0
Suwon,1977,287,15.12,24.4,5.8,0
Suwon,1977,288,8.8,22.8,8.4,0
Suwon,1977,289,15.06,18.2,1.3,0
Suwon,1977,290,15.7,20.4,0.3,0
Suwon,1977,291,14.71,20.9,3.3,0
Suwon,1977,292,15.25,24.3,4.7,0
Suwon,1977,293,13.83,23,5.2,0
Suwon,1977,294,13.07,23.8,9,0
Suwon,1977,295,11.06,22.8,8.8,0
Suwon,1977,296,11.98,22.2,9.9,0
Suwon,1977,297,10.53,21.8,9,0
Suwon,1977,298,14.8,23.2,7.9,0
Suwon,1977,299,8.97,22,10,0
Suwon,1977,300,9.79,23,9.5,0
Suwon,1977,301,11.55,25,9.5,0
Suwon,1977,302,8.1,24.2,11.6,0
Suwon,1977,303,9.1,21.9,12.1,6.8
Suwon,1977,304,4.32,16.3,10.7,0
Suwon,1977,305,5.08,16.2,7.3,0
Suwon,1977,306,10.43,16.8,2.7,0
Suwon,1977,307,11.82,17.2,5.3,0
Suwon,1977,308,12.21,20.4,7.6,0
Suwon,1977,309,9.48,19.6,5.1,0
Suwon,1977,310,1.23,13.6,8.7,13.6
Suwon,1977,311,3.92,14.2,5.4,8.8
Suwon,1977,312,2.63,11.8,5.4,25.5
Suwon,1977,313,10.37,10.1,0.7,0
Suwon,1977,314,13.25,8.3,-0.7,0
Suwon,1977,315,13.4,9.9,-3.1,0
Suwon,1977,316,10.72,15.9,-2.5,0
Suwon,1977,317,11.47,15.4,6.2,0
Suwon,1977,318,11.36,15.2,1.5,0
Suwon,1977,319,11.02,15.8,-0.9,0
Suwon,1977,320,2.61,12.2,3.8,1
Suwon,1977,321,9.39,16,5,4
Suwon,1977,322,5.32,12.6,4.7,5.5
Suwon,1977,323,3.69,7.4,3.4,0.9
Suwon,1977,324,5.47,10.4,2.6,4.7
Suwon,1977,325,4.54,12,3.2,2.7
Suwon,1977,326,11.66,5,-1.2,0
Suwon,1977,327,12.06,5.7,-4.6,0
Suwon,1977,328,6.26,12.2,0.5,0
Suwon,1977,329,5.5,14.6,0.4,0
Suwon,1977,330,9.1,17.9,4.5,0
Suwon,1977,331,7.26,9.1,-1.7,4
Suwon,1977,332,10.88,4.3,-4.9,0
Suwon,1977,333,7.31,5.2,-2.1,3.7
Suwon,1977,334,10.44,4.6,-6.4,0
Suwon,1977,335,4.13,2.8,-3.7,5.8
Suwon,1977,336,9.82,3.3,-7.9,0
Suwon,1977,337,6.66,9.6,-2.5,0
Suwon,1977,338,7.74,13.7,2.1,0
Suwon,1977,339,7.82,13.7,1.4,0
Suwon,1977,340,6.55,11.6,3.2,0
Suwon,1977,341,5.65,9.5,1.4,0
Suwon,1977,342,3.37,7.8,-0.5,0
Suwon,1977,343,9.93,6.8,-2.1,0
Suwon,1977,344,8.11,10.6,-4.6,0
Suwon,1977,345,8.05,12.2,2.2,0
Suwon,1977,346,6.75,11.6,-1.2,0
Suwon,1977,347,5.14,11.4,1.7,0
Suwon,1977,348,7.68,12.2,-1,0
Suwon,1977,349,8.98,15.4,-1.4,0
Suwon,1977,350,1.4,11,1.3,10.9
Suwon,1977,351,9.6,6.3,0.7,0.7
Suwon,1977,352,6.33,7,-1.5,2.7
Suwon,1977,353,9.58,1.3,-5.5,0
Suwon,1977,354,3.47,1.2,-6.3,2.1
Suwon,1977,355,9.46,0.4,-11.5,0
Suwon,1977,356,8.67,1.6,-11.5,0
Suwon,1977,357,3.15,2,-9.2,0
Suwon,1977,358,6.39,6.8,-6.1,0.2
Suwon,1977,359,8.53,-2.8,-8.7,0.1
Suwon,1977,360,9.24,-0.4,-11.6,0
Suwon,1977,361,6.83,4.6,-6.5,0
Suwon,1977,362,9.97,8.3,-8.5,0
Suwon,1977,363,0.54,3.8,-0.2,10.6
Suwon,1977,364,5.49,6.2,-3.8,1.4
Suwon,1977,365,2.34,4.8,0.6,5.1
Suwon,1978,1,6.87,3.2,-2.1,0
Suwon,1978,2,2.91,2.6,-1.6,0.1
Suwon,1978,3,10.43,-1.6,-6.3,0
Suwon,1978,4,9.27,0.2,-5.6,0
Suwon,1978,5,3.31,2.1,-7,1.7
Suwon,1978,6,9.22,8,-5.4,0
Suwon,1978,7,9.7,5.2,-3,0
Suwon,1978,8,7.35,5.8,-4.4,0.2
Suwon,1978,9,9.87,-0.1,-7,0
Suwon,1978,10,10.37,-2.2,-9.8,0
Suwon,1978,11,4.12,3.1,-5.1,0
Suwon,1978,12,9.11,8.2,-5.1,0
Suwon,1978,13,4.77,4.2,-6,0
Suwon,1978,14,6.52,7,-5.9,0
Suwon,1978,15,6.06,3,-7.8,0
Suwon,1978,16,8.53,-3.5,-11.6,0
Suwon,1978,17,9.49,0.8,-11.6,0
Suwon,1978,18,5.99,0.1,-10.9,5
Suwon,1978,19,11.11,-0.8,-11,0
Suwon,1978,20,5.12,1.8,-13.1,5.3
Suwon,1978,21,11.13,-1.4,-11,0
Suwon,1978,22,11.95,0.5,-17.5,0
Suwon,1978,23,9.46,7.1,-6.4,0
Suwon,1978,24,9.43,7.5,-2.9,0
Suwon,1978,25,11.02,6,-7.3,0
Suwon,1978,26,2.63,4.8,-1.6,2
Suwon,1978,27,3.92,0.3,-4.7,0
Suwon,1978,28,10.02,0.5,-7.5,0
Suwon,1978,29,10.9,0.2,-10.4,0
Suwon,1978,30,11.35,-4.2,-10.9,0
Suwon,1978,31,10,-4.6,-14.7,1.1
Suwon,1978,32,12.39,-7.6,-15,0
Suwon,1978,33,11.06,-3,-15.6,0
Suwon,1978,34,13.58,-3.8,-14,0
Suwon,1978,35,7.91,5.1,-12,0
Suwon,1978,36,5.86,2.6,-7.1,0
Suwon,1978,37,6.39,4.7,-1.4,0
Suwon,1978,38,10.25,2.6,-3.2,0
Suwon,1978,39,3.6,3.8,-6.3,0
Suwon,1978,40,3.39,3.8,-0.7,10.1
Suwon,1978,41,3.11,3,-2,3.7
Suwon,1978,42,9.88,1.2,-4.8,0
Suwon,1978,43,13.56,1.8,-5,0
